Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.2,20,13,1019.9,83,0,28,11.1,20.6,,,,,
2,14.9,19,12,1020.8,68,9.14,27.5,17.4,38.9,,,,,
3,15.2,19,10,1017.2,80,1.02,24.6,19.1,35.2,,,,,
4,19.3,20,18,1007.1,82,0,17.7,48.2,61.1,,,,,
5,14.6,18,13,1009.9,80,17.02,17.7,31.7,38.9,,,,,
6,13.6,16,10,1018.8,80,0.25,27,10.4,14.8,,,,,
7,14.2,17,11,1021.3,76,13.97,23,22.2,37,,,,,
8,14.2,18,10,1024.4,73,0,28.3,10.7,16.5,,,,,
9,17.8,19,15,1017.6,74,0,23.3,18.5,27.8,,,,,
10,18.2,20,17,1017.2,84,7.11,12.7,17.2,33.5,,,,,
11,16.8,20,14,1018.4,89,23.11,13.5,17.6,40.7,,,,,
12,14,16,13,1020.9,73,0,24.1,19.3,24.1,,,,,
13,14.2,16,11,1025.8,67,0.51,24.9,18.1,38.9,,,,,
14,16.3,17,14,1026,85,0,22.5,17.6,25.9,,,,,
15,16.2,18,14,1025.2,85,0,23.5,23.5,40.7,,,,,
16,17.2,19,15,1018.9,88,4.06,17.5,29.3,37,,,,,
17,16.4,18,14,1015.4,,85.09,6,21.7,37,,,,,
18,17.4,19,16,1023.7,98,0,13,30.2,33.5,,,,,
19,17,18,,1032.9,99,0.25,17.2,29.1,33.5,,,,,
20,16.2,17,15,1034.2,86,0,20.8,20.4,22.2,,,,,
21,15.5,18,12,1028,76,0,26.7,17.6,20.6,,,,,
22,,,,,,,,,,,,,,
23,13,14,12,1019.2,80,4.06,25.9,18.5,31.7,,,,,
24,12.8,15,11,1021.6,76,0,31.4,11.1,22.2,,,,,
25,16.7,19,13,1011.4,94,,10.5,30,38.9,,,,,
26,17.4,18,14,1001.5,93,18.03,7.9,35.9,53.5,,,,,
27,14.5,18,14,1015.1,90,0.51,18.3,26.5,37,,,,,
28,15.3,17,12,1018.4,99,0.25,18.2,13.1,16.5,,,,,
29,16.7,19,14,1016.4,90,2.03,25.9,14.4,22.2,,,,,
30,17.4,19,16,1016.9,96,0.51,21.2,28.2,42.4,,,,,
31,18,,16,1019.3,97,4.06,14.5,18.1,35.2,,,,,
