Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.4,18,15,992.7,84,0.51,11.4,29.3,37,,,,,
2,16.3,17,15,1000.4,89,4.06,14.6,27.2,38.9,,,,,
3,17.3,19,17,994.2,81,0,15.6,40.2,53.5,,,,,
4,15.6,17,15,994.3,83,0,12.1,35.6,40.7,,,,,
5,11.8,17,0,992.6,95,0.25,15.9,31.7,33.5,,,,,
6,14.7,16,10,997.9,73,9.91,21.2,25,37,,,,,
7,14.3,15,12,986.3,,7.87,16.7,33.3,38.9,,,,,
8,11.8,15,7,984.2,70,12.95,20.4,30,37,,,,,
9,12.6,14,10,986.2,80,23.88,18.7,23.7,42.4,,,,,
10,11.8,13,10,992.9,74,9.91,18.7,34.4,55.4,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,12.6,13,10,1005.2,67,5.08,23,25.9,37,,,,,
14,14.2,16,10,1023.6,73,2.03,27,20,31.7,,,,,
15,16.6,18,14,1017.7,87,17.02,16.9,41.5,51.9,,,,,
16,15.8,17,15,1008,85,0,20.8,29.3,37,,,,,
17,12.3,17,10,1004.5,67,1.02,23.3,23.7,38.9,,,,,
18,15.5,18,8,1009.5,80,1.02,14.3,44.3,53.5,,,,,
19,13.2,18,10,1005.9,78,24.89,16.3,20.4,31.7,,,,,
20,9.8,13,6,1025.7,60,11.43,27,17.4,24.1,,,,,
21,11.5,13,6,1023.3,80,1.27,24.9,35.2,51.9,,,,,
22,14,16,12,1003.9,92,33.27,10.8,48.7,55.4,,,,,
23,12.2,16,11,1009.6,70,2.03,20,13.5,14.8,,,,,
24,13.8,16,12,1016.8,79,0,24.9,32.2,37,,,,,
25,,,,,,,,,,,,,,
26,14.8,17,14,1026.1,94,0,15.1,19.1,22.2,,,,,
27,14.4,17,13,1028.7,89,0,19.2,13.9,20.6,,,,,
28,14.2,16,13,1030.1,94,0,20,12.8,14.8,,,,,
