Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.8,18,14,1004.9,69,0.25,26.1,19.1,22.2,,,,,
2,16,18,12,1009.6,65,2.03,24.9,14.8,20.6,,,,,
3,16,20,11,1017.9,91,0,18,16.7,25.9,,,,,
4,19.2,21,18,1025.2,93,0,16.3,16.7,27.8,,,,,
5,18.4,19,17,1024.4,98,0,6.9,20.7,24.1,,,,,
6,18.2,19,17,1020.8,97,4.06,10.6,23.9,31.7,,,,,
7,18.5,20,17,1019.4,94,0,18.8,17.6,20.6,,,,,
8,17.6,20,16,1016.1,98,0.51,14.6,16.1,20.6,,,,,
9,17.2,20,16,1012.7,89,13.97,22.9,10.7,14.8,,,,,
10,,,,,,,,,,,,,,
11,17.2,21,13,1018.5,83,0.51,27.4,13.3,24.1,,,,,
12,17,20,15,1015.2,87,0,23.3,3.3,9.4,,,,,
13,18.2,20,15,1019.1,87,7.87,20.9,14.4,29.4,,,,,
14,18.8,20,18,1023,98,0.25,11.6,21.1,22.2,,,,,
15,17.5,20,17,1020.6,99,41.91,9.3,18,29.4,,,,,
16,22,,16,1016.6,70,26.92,19.5,22.2,27.8,,,,,
17,20.3,26,18,1018.6,68,6.1,22.5,14.3,22.2,,,,,
18,18.6,22,15,1021.7,88,0,18.8,13.9,22.2,,,,,
19,20.2,21,16,1025.1,87,0,5.5,8.9,14.8,,,,,
20,19.2,22,15,1027.8,81,0,11.3,6.9,9.4,,,,,
21,18.8,21,18,1030.6,88,0,17.5,15.7,22.2,,,,,
22,18.3,20,16,1029.4,77,0,26.7,21.7,25.9,,,,,
23,19.4,22,18,1026.4,85,0,17.1,21.5,24.1,,,,,
24,19,22,16,1026.9,83,0.25,18,10.9,18.3,,,,,
25,,,,,,,,,,,,,,
26,19.2,22,17,1030.7,83,0,21.7,13.3,16.5,,,,,
27,18,21,14,1031.7,82,0,24.9,3.3,7.6,,,,,
28,20,21,19,1029.9,78,0,28.8,7,9.4,,,,,
29,18.2,21,14,1028.1,81,0,29.9,6.5,9.4,,,,,
30,18.2,22,14,1028.9,88,0,24.9,5.6,9.4,,,,,
