Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,19.8,21,18,1000.1,,14.99,9.2,43.9,55.4,,,,,
3,17.5,21,15,1004.6,96,19.05,16.3,,,,,,,
4,,,,,,,,,,,,,,
5,19.4,20,18,1023.8,93,0,13.8,22.6,27.8,,,,,
6,19.7,21,19,1019.1,98,0,18,25.9,33.5,,,,,
7,21.5,24,20,1017.3,,0,26.2,13,20.6,,,,,
8,17.7,19,17,1021.5,92,4.06,22.5,16.3,20.6,,,,,
9,17.4,20,16,1026.6,87,0,22.9,11.1,18.3,,,,,
10,19,20,,1022.2,98,3.05,10.6,22.2,37,,,,,
11,19.4,20,18,1018.1,93,11.94,10.6,28.9,37,,,,,
12,19.8,20,19,1022.9,97,0,12.4,11.1,13,,,,,
13,19.8,23,17,1026.2,96,0,22.9,5.9,18.3,,,,,
14,19.4,21,16,1032.9,88,1.02,29.9,10,14.8,,,,,
15,19.5,21,19,1036.4,80,0,33.8,4.4,5.4,,,,,
16,16.8,20,15,1035.8,82,0,29,10,14.8,,,,,
17,18.8,20,17,1030.8,85,0.51,23.3,11.7,20.6,,,,,
18,20.2,22,17,1027.2,78,0,24.9,26.3,44.6,,,,,
19,19,21,18,1026.8,90,0,23.8,25.9,37,,,,,
20,19.4,20,18,1024.8,86,0,27,32.6,37,,,,,
21,19,21,18,1023.5,93,4.06,15,23.2,29.4,,,,,
22,19,22,18,1022.8,89,1.27,25.9,15.2,22.2,,,,,
23,18.2,19,17,1021.2,98,1.02,17.4,20.4,38.9,,,,,
24,18.3,20,15,1005.6,92,8.38,13.4,45.4,70.6,,,,,
25,18.2,20,15,990.1,92,80.26,14.8,31.5,37,,,,,
26,16.3,18,15,992.8,92,14.99,17.2,15.4,29.4,,,,,
27,14.5,19,12,994.8,73,23.88,26.2,15.4,22.2,,,,,
28,,,,,,,,,,,,,,
29,14.8,17,14,1004.2,91,11.94,20.9,11.1,27.8,,,,,
30,15.4,18,12,1015.7,75,7.11,23,34.1,46.5,,,,,
