Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,21,24,19,1022.2,80,0,26.6,15.6,18.3,,,,,
3,19.8,22,17,1018.5,81,3.05,21.6,17.4,24.1,,,,,
4,19.3,22,18,1024.7,66,0,33.8,20.9,24.1,,,,,
5,19.7,22,16,1029.6,74,0,33.3,10.9,14.8,,,,,
6,20.8,24,16,1030.5,81,0,33,6.3,11.1,,,,,
7,21.4,25,19,1029.4,86,0,29.9,3.3,11.1,,,,,
8,21,34,19,1027,91,2.29,23,12.8,22.2,,,,,
9,21.4,25,17,1030.5,77,0,32,7.4,13,,,,,
10,21.8,25,18,1032.4,80,0,34.9,10.4,18.3,,,,,
11,21.8,24,18,1033.5,86,0,35.9,5.7,13,,,,,
12,21.2,25,19,1031.9,81,0,34.9,16.3,24.1,,,,,
13,21.3,24,19,1032.7,80,0,31.2,13.5,22.2,,,,,
14,21,24,17,1035.3,79,0,34.9,10.9,22.2,,,,,
15,22.6,25,18,1034.1,75,0,28.8,7.8,11.1,,,,,
16,21,24,19,1030.8,79,0,34.9,7.4,9.4,,,,,
17,20.4,26,16,1027.4,80,0,34.9,7,9.4,,,,,
18,22,25,17,1030.8,77,0,33.6,6.1,13,,,,,
19,22.2,25,17,1031.9,78,0,34.9,10.2,18.3,,,,,
20,22.7,26,18,1028.7,79,0,34.1,6.1,11.1,,,,,
21,22,25,19,1026,75,0,32.5,7.4,11.1,,,,,
22,,,,,,,,,,,,,,
23,21.3,22,20,1021.3,89,26.67,17.5,21.1,29.4,,,,,
24,21,24,18,1018.5,86,5.08,24.6,8,18.3,,,,,
25,22.2,26,17,1014.1,74,16,28.6,9.8,13,,,,,
26,22.5,26,22,1011.9,69,0,28.8,8.3,11.1,,,,,
27,20.8,25,19,1016.7,73,11.94,22.5,9.8,14.8,,,,,
28,20.3,23,17,1023.1,74,5.08,29.9,11.5,16.5,,,,,
29,,,,,,,,,,,,,,
30,21.6,25,17,1026.5,79,0.25,24.3,12,25.9,,,,,
31,22.5,25,21,1027,61,0,23.3,11.5,20.6,,,,,
