Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.3,17,14,1019.9,97,7.87,10.6,16.5,22.2,,,,,
2,15.5,18,13,1021.4,92,0,24.1,12.6,24.1,,,,,
3,16,18,14,1020.6,94,0.25,20.3,17.8,24.1,,,,,
4,15.7,17,14,1018.4,96,19.05,15,27.6,35.2,,,,,
5,17,20,15,1013.6,78,0,15.6,25.9,37,,,,,
6,16.8,19,15,1018.2,76,0,18.8,18,25.9,,,,,
7,17.2,18,15,1016.1,86,6.1,6.4,19.8,33.5,,,,,
8,18.4,21,17,1015.8,81,0,18.3,18.5,33.5,,,,,
9,,,,,,,,,,,,,,
10,17,,,1011.2,,,4.8,33.3,50,,,,,
11,16,18,12,1011.3,80,9.91,22,31.9,48.2,,,,,
12,17.6,19,17,1011.2,95,4.06,13.4,32.4,40.7,,,,,
13,17.2,20,15,1015.2,94,6.1,20.8,11.3,18.3,,,,,
14,17.2,19,13,1025,87,0,33,15.6,22.2,,,,,
15,16.5,19,14,1031.1,88,0,31.2,9.3,13,,,,,
16,16.2,20,13,1030.8,83,0,32.8,11.9,22.2,,,,,
17,16.3,17,16,1030,95,1.02,23,10.7,20.6,,,,,
18,14.8,17,12,1032.3,82,0,29.9,5.7,7.6,,,,,
19,14.2,19,11,1031.6,84,0,33.3,5.6,9.4,,,,,
20,17.3,18,15,1027.1,85,0,24.9,12,14.8,,,,,
21,16.6,20,14,1026.3,87,0,24.9,6.1,13,,,,,
22,17,20,13,1026.8,88,0,27.5,17.2,22.2,,,,,
23,14.2,17,5,1027,,0,15.4,14.4,22.2,,,,,
24,19,21,14,1025.6,85,0,28,9.6,13,,,,,
25,20,22,16,1023,86,0,24.8,13.3,14.8,,,,,
26,19.2,22,16,1020.7,97,0,19.2,17,27.8,,,,,
27,,,,,,,,,,,,,,
28,14.3,17,13,1014.2,83,13.97,24.9,19.8,33.5,,,,,
29,14.4,18,12,1020.8,79,3.05,29,30.4,38.9,,,,,
30,15.2,19,12,1027.7,66,0,32.5,9.3,14.8,,,,,
31,16.2,18,12,1014.5,76,6.1,21.7,17.2,25.9,,,,,
