Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.4,26,18,1023,80,0,27.7,6.7,9.4,,,,,
2,22.2,25,17,1023.2,82,0,24.9,8.9,14.8,,,,,
3,23.2,26,17,1021.4,74,0,31.7,10.9,14.8,,,,,
4,22.5,26,21,1021.3,87,0.51,29.1,9.4,16.5,,,,,
5,21.8,25,20,1021.4,71,0,33,11.1,18.3,,,,,
6,23.5,25,21,1020.5,79,0,28.3,6.1,9.4,,,,,
7,23.8,27,22,1024.2,78,0,32.5,7,11.1,,,,,
8,23.2,25,21,1027.8,83,0,32,4.8,13,,,,,
9,22.6,26,20,1027.7,82,0,34.9,13.5,24.1,,,,,
10,23.2,25,21,1025.1,83,0,32.5,18.1,25.9,,,,,
11,24.1,28,20,1022,79,0,34.9,12.8,22.2,,,,,
12,23.6,25,22,1022.6,90,4.06,29,4.8,11.1,,,,,
13,23.6,28,20,1022.5,74,0,27,7.4,16.5,,,,,
14,21.8,25,20,1027.1,67,0.51,29.9,17.4,22.2,,,,,
15,20,23,16,1029.1,65,0,34.9,7.4,13,,,,,
16,21,25,18,1030.3,75,0,32.5,11.1,14.8,,,,,
17,21.8,25,18,1030.8,81,0,34.9,10.9,14.8,,,,,
18,22.8,26,21,1030.9,84,0,29,7.8,9.4,,,,,
19,23.2,25,21,1030.2,86,0,24,11.5,16.5,,,,,
20,23.3,26,22,1029.7,82,0,24.9,8.7,11.1,,,,,
21,22.5,24,20,1028.8,87,1.02,30.9,7.8,9.4,,,,,
22,,,,,,,,,,,,,,
23,23.8,27,17,1025.4,84,0,31.2,12,16.5,,,,,
24,22.7,26,21,1024.8,95,3.05,24.5,7.4,9.4,,,,,
25,22.8,26,20,1024,90,12.95,32,13.5,22.2,,,,,
26,22,26,20,1020.7,96,10.92,25.6,11.9,20.6,,,,,
27,23,26,19,1014.4,81,1.02,28.3,8.1,16.5,,,,,
28,21.7,25,19,1010.2,87,12.19,20.9,10,14.8,,,,,
29,22.9,24,20,1010.1,87,7.87,27.5,10.2,18.3,,,,,
30,22.2,25,19,1013.9,84,0,31.4,6.1,11.1,,,,,
31,21.3,25,19,1013.4,100,23.11,15.1,8.5,16.5,,,,,
