Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.2,24,21,1016.7,97,1.02,20.4,13,20.6,,,,,
2,,,,,,,,,,,,,,
3,22.6,24,21,1014.8,95,0,23.7,10.7,16.5,,,,,
4,22.2,25,18,1019,91,0.51,27.8,9.4,13,,,,,
5,,,,,,,,,,,,,,
6,18.8,26,,1021.1,,0,23.7,4.6,11.1,,,,,
7,24.2,26,20,1020.6,86,1.02,25.9,7,11.1,,,,,
8,22,26,19,1024.2,94,0.25,26.1,8.9,14.8,,,,,
9,21.8,24,20,1025.4,82,0,29.9,20.7,31.7,,,,,
10,21.5,25,19,1024.3,86,0,24.5,10.7,14.8,,,,,
11,,,,,,,,,,,,,,
12,21.3,24,18,1023.6,87,0.51,31.7,11.1,14.8,,,,,
13,20.3,25,17,1022.5,92,1.02,32.5,7.8,13,,,,,
14,22.2,24,17,1015.1,98,0,26.1,34.4,44.6,,,,,
15,20.6,23,19,1013.1,79,21.08,23.3,12.2,24.1,,,,,
16,19.7,22,18,1016.5,81,0.51,20.4,10.7,18.3,,,,,
17,,,,,,,,,,,,,,
18,21.5,24,20,1019.1,82,0,26.7,8.7,16.5,,,,,
19,21.2,23,19,1020.5,78,0,29,4.4,7.6,,,,,
20,21.6,24,18,1024.7,86,0,24.1,7.8,14.8,,,,,
21,22.2,24,21,1027.2,91,0,24,9.3,11.1,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,22.5,25,21,1024.6,95,1.02,17.1,23.2,24.1,,,,,
25,22.4,23,22,1022.2,93,1.02,19.6,13.7,24.1,,,,,
26,19.8,21,19,1020.8,87,6.1,17.1,25.9,31.7,,,,,
27,20.4,22,19,1020.6,82,0,28,10.7,16.5,,,,,
28,22.2,25,18,1015.3,76,2.03,20.4,13,18.3,,,,,
29,20.2,23,16,1019.8,71,0,31.7,9.3,14.8,,,,,
30,19.2,22,15,1020.4,80,0,27,13.3,27.8,,,,,
