Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,8.9,15.2,-0.8,1011.3,78,0,12.2,4.4,7.6,,,,,
2,13.5,16,1,,65,0,13.2,7.4,22.2,,,,,
3,10.1,16.2,5.1,1016.2,51,0,15,11.5,35.2,,,,,
4,8.4,14.1,2,1018.3,65,0,15,0.9,3.5,,,,,
5,8.8,12.4,0.9,1020.9,76,0,12.1,0.7,3.5,,,,,
6,12.8,22.9,1.2,1009.0,61,0,15,12.6,22.2,,,,,
7,11.3,18.6,4.8,1010.8,54,0,15,10.4,22.2,,,,,
8,4,12,-4,1014.6,63,0,15,4.6,7.6,,,,,
9,6.2,12.5,-2.2,1008.1,78,4.06,13.2,3.7,7.6,,,,,
10,5.4,9.4,-1.8,1017.5,58,0,15,21.9,35.2,,,,,
11,5.5,10.2,-4.2,1019.4,55,0,15,6.3,18.3,,,,,
12,7.6,12.9,-2.5,1013.0,57,0,15,11.1,18.3,,,,,
13,10.2,16.6,2,1006.4,71,0,13.7,0.7,3.5,,,,,
14,9.8,17.5,1.8,1012.1,66,0,12.2,8.1,18.3,,,,,
15,3.8,15.5,-4.2,1024.4,79,0,15,7.4,14.8,,,,,
16,5.6,10.6,-4.2,1032.0,68,0,15,2.2,7.6,,,,,
17,3.7,11.3,-4.8,1034.4,70,0,12.1,1.5,7.6,,,,,
18,3.2,9,-5.6,1032.3,66,0,15,0,,,,,,
19,10.5,15.2,-1,1027.1,65,0,11.4,13.9,22.2,,,,,
20,13.2,17.2,9.4,1025.8,73,0,15,10.4,18.3,,,,,
21,13.8,17.5,2.4,1021.7,73,0,15,21.3,31.3,,,,,
22,16.2,18.4,11.5,1015.6,73,4.06,15,18.5,35.2,,,,,
23,14.3,18.9,12.2,1012.9,88,4.06,10,9.3,14.8,,,,,
24,12.9,15.4,5,1020.2,73,9.91,9.2,4.4,7.6,,,,,
25,17.4,23,5.6,1014.7,69,0.51,13.7,5.9,11.1,,,,,
26,17.9,23.4,12.6,1017.9,73,7.87,12.2,0.4,1.9,,,,,
27,15.9,21.5,9.1,1016.4,75,0,10,6.9,11.1,,,,,
28,9.8,20.1,-1.6,1013.6,,4.06,8.9,8.9,18.3,,,,,
29,11.1,14.8,4,1022.3,63,1.02,15,17,29.4,,,,,
30,9.3,14.9,-0.4,1028.1,62,0,15,0.7,3.5,,,,,
31,10,15.6,-0.6,1024.4,60,0,11.1,3,7.6,,,,,
