Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.6,24.3,7.5,1014.0,49,0,15,18.5,33.5,,,,,
2,15.1,27,3.8,1018.7,59,0,15,12,22.2,,,,,
3,12.3,18.6,4.1,1023.1,73,0,15,2.8,3.5,,,,,
4,15.8,20.2,7.4,1022.5,68,0,15,13.9,22.2,,,,,
5,16.2,20.8,5.4,1023.4,61,0,15,14.8,18.3,,,,,
6,16.5,20.5,7.8,1022.4,53,0,15,20.4,25.9,,,,,
7,17.2,20.5,11.8,1018.8,62,0,15,18.1,35.2,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,14.2,21.2,10.8,1012.1,84,2.03,13.5,10.2,11.1,,,,,
11,12.1,15.5,5.6,1015.7,85,0,10.9,13,29.4,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,19.7,23.4,12.1,1009.1,58,0,15,2.8,7.6,,,,,
16,19.9,24.2,14,,60,4.06,13.2,11.7,35.2,,,,,
17,17.1,23.9,7.2,1010.8,48,0,15,8.9,14.8,,,,,
18,15.8,22.6,10.2,1013.5,50,2.03,13,20.7,38.9,,,,,
19,15.6,21,2,1019.5,49,0,15,5.6,18.3,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,16,20.8,3.7,1011.4,46,0,15,17,35.2,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,17.5,23.6,3,1015.0,35,0,15,28.2,50,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,19,21.9,8.4,1015.7,42,5.08,15,12,18.3,,,,,
31,20.4,26.8,6.2,1016.0,55,0,15,6.5,18.3,,,,,
