Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.5,22.8,18,1012.4,90,0.76,13.2,6.3,18.3,,,,,
2,23.9,29.5,16.4,1012.5,76,0.76,13.8,17,22.2,,,,,
3,24.5,27.6,18.8,1010.0,64,23.88,13.2,12,25.9,,,,,
4,23,28,14.2,1013.0,65,0,15.6,15.7,31.3,,,,,
5,23.2,26.3,14.2,1019.3,55,0,15,19.4,,,,,,
6,22.4,27,11.4,1021.1,60,0,15,1.9,7.6,,,,,
7,23.7,27.7,12,1018.9,62,0,13,9.6,18.3,,,,,
8,24.6,28.1,17,1019.6,60,0,15,18.3,29.4,,,,,
9,26.5,30.5,19,1017.1,55,0,15,15.6,22.2,,,,,
10,28.9,33,19.4,1013.9,54,0,15,7.4,18.3,,,,,
11,30.3,33.7,21,1011.4,51,0,15,9.6,18.3,,,,,
12,29.4,33.6,20.8,1009.5,52,0,15,4.4,7.6,,,,,
13,22.6,33.2,18.4,1013.2,65,4.06,12.2,19.3,29.4,,,,,
14,21.6,26.2,7.2,1012.8,55,0,15,2.8,7.6,,,,,
15,21.7,26.9,13,1010.5,64,0,15,7.4,18.3,,,,,
16,,,,,,,,,,,,,,
17,21.1,23.8,13,1007.1,61,8.89,15,29.3,46.5,,,,,
18,19.9,24.6,8.9,1015.5,68,0,15,1.9,3.5,,,,,
19,21.3,23.7,12.4,1017.4,42,0,15,19.4,29.4,,,,,
20,20.2,24.1,8.7,1017.5,57,0,15,15.7,22.2,,,,,
21,19.8,24.4,10,1020.1,58,0,15,13.1,18.3,,,,,
22,20.4,24.2,5.5,1023.3,64,0,15,4.4,7.6,,,,,
23,21.2,25,8.8,1021.0,61,0,15.4,5.2,11.1,,,,,
24,22.2,26.7,15.4,1017.1,66,0,15,1.9,3.5,,,,,
25,26.4,30.5,16.7,1012.9,54,0,13.4,13.3,29.4,,,,,
26,27.2,31.3,17.2,1013.0,52,0,12.1,2.2,3.5,,,,,
27,23.8,32,17.6,1013.2,59,0,15,21.1,42.4,,,,,
28,20.8,26,8.2,1012.9,58,0,15,3,3.5,,,,,
29,22.8,27,11.8,1012.3,58,0,15,7.8,11.1,,,,,
