Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.2,18.2,6.1,1014.1,64,0,15,12.6,29.4,,,,,
2,12.8,19,8.9,1016.7,81,0,13.7,12.6,25.9,,,,,
3,12.3,16,1.7,1029.6,64,0,15,27.4,42.4,,,,,
4,11.5,16.1,5.8,1034.0,73,0,15,13,29.4,,,,,
5,12.3,17.2,4.7,1031.7,74,0,13.4,10.4,22.2,,,,,
6,12.8,17.5,3,1028.8,81,0,13.2,1.9,7.6,,,,,
7,14.6,20,5.2,1021.1,66,0,9.8,1.9,3.5,,,,,
8,14.7,20.5,7,1017.4,63,0,13.7,4.4,11.1,,,,,
9,16.8,21.1,7.6,1012.7,53,0,14,17.4,29.4,,,,,
10,14.9,22.5,6.5,1015.9,73,0,13.7,5.7,18.3,,,,,
11,,,,,,,,,,,,,,
12,14.2,17.1,8.6,1021.5,67,0,15,18.9,35.2,,,,,
13,11.5,18,5,1026.0,61,0,15,25.9,37,,,,,
14,9.9,15.1,6,1024.9,64,0,15,3.7,7.6,,,,,
15,7.7,14.2,-3.8,1019.5,64,0,12.4,1.5,7.6,,,,,
16,11.2,15.9,-3.2,1018.1,59,0,15,4.4,14.8,,,,,
17,9.3,17,2.8,1021.4,73,0,15,1.9,7.6,,,,,
18,7.4,13.6,0.4,1025.6,65,0,15,1.5,3.5,,,,,
19,8.6,13.8,0.2,1028.6,62,0,13.8,0,,,,,,
20,10.5,14.5,1.4,1030.9,62,0,15,4.6,14.8,,,,,
21,11.8,15.6,4.2,,71,0,15,12,18.3,,,,,
22,12.8,16,5.3,1027.0,85,0,9.8,10.2,14.8,,,,,
23,13.7,15.2,11,1023.3,,1.02,15,32.4,38.9,,,,,
24,12.5,15.5,9.4,1022.0,82,1.02,13.7,29.6,35.2,,,,,
25,13.2,15,9.7,1013.4,97,20.07,10.6,23.3,35.2,,,,,
26,12.1,15,5,1014.7,70,18.03,15,20,35.2,,,,,
27,8.8,15,0.4,1023.2,63,0,15,10.4,22.2,,,,,
28,9.2,14.9,1,1021.9,66,0,15,10.2,18.3,,,,,
29,9.9,15,4,1019.6,73,0,12.4,3.3,7.6,,,,,
30,7.9,13.5,1,1023.2,88,0,6,2.8,11.1,,,,,
31,9.6,13.4,1.9,1027.0,76,0,12.6,0.7,3.5,,,,,
