Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11.6,16.1,6.4,1020.3,86,0,7.7,3,7.6,,,,,
2,15,17.8,6.4,1012.6,81,0,11.3,12,25.9,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,10.1,18.5,0.5,1030.8,70,1.02,12.2,15.7,,,,,,
7,6.9,10.2,1.2,,,1.02,13.7,14.8,29.4,,,,,
8,6.8,11.4,-2.4,1032.7,66,0,13.7,5.9,14.8,,,,,
9,9.8,14,-0.2,1026.2,59,0,13.7,2.2,7.6,,,,,
10,11.3,17.6,1,1025.5,59,0,11.6,0.7,3.5,,,,,
11,13.8,18.5,2.7,1024.1,56,0,13.7,3.3,9.4,,,,,
12,15.3,20,7.4,1020.7,70,0,10.8,3.7,7.6,,,,,
13,,,,,,,,,,,,,,
14,20.3,23,15.5,1007.7,61,0,10.8,13.3,22.2,,,,,
15,18.8,23.6,13.8,1007.9,71,0,10.6,13.9,18.3,,,,,
16,9.9,20.8,8.8,1012.9,97,1.02,8.4,38.9,46.5,,,,,
17,8.4,10,7.5,1018.2,95,27.94,6.8,43.2,53.5,,,,,
18,8.5,11.4,5.2,1023.0,72,1.02,13.2,20,35.2,,,,,
19,7.8,11.5,3,1023.8,87,0,13.2,14.1,35.2,,,,,
20,8.9,9.8,5.2,1017.6,97,11.94,7.2,24.6,35.2,,,,,
21,7.5,10,3,1018.6,85,28.96,13.2,24.4,35.2,,,,,
22,7.1,9.9,1,1022.4,74,0,15,8.1,11.1,,,,,
23,11.6,16.4,2.8,1018.2,60,0,15,11.1,29.4,,,,,
24,15.7,18,5.9,1012.4,51,0,17.1,13,27.8,,,,,
25,12.4,18.7,3.9,1018.3,55,0,15,2.2,7.6,,,,,
26,12.5,17.3,5,1019.4,58,0,13.7,8.1,14.8,,,,,
27,12.6,17.6,7,1014.5,76,0,13.2,3.7,7.6,,,,,
28,14.8,18.8,6.5,1015.0,65,3.05,13.8,10.4,18.3,,,,,
29,18.3,23,9,1010.8,57,0,15,32.4,70.2,,,,,
30,13.9,23,5.4,1016.3,58,0,15,11.1,18.3,,,,,
31,13.8,16.7,8.8,1017.2,71,0,15,18.5,29.4,,,,,
