Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.3,30.6,15.1,1010.8,47,1.02,15,14.8,22.2,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,12.9,24,9.6,,81,5.08,7.2,33.3,51.9,,,,,
5,13,17.4,6,1016.8,65,17.02,12.1,29.6,33.5,,,,,
6,14.8,19.2,1.6,,48,0,15,2.8,3.5,,,,,
7,18.5,22.6,8,1019.8,54,0,15,12.8,29.4,,,,,
8,20.3,23,13.2,1015.9,58,0,15,18.5,25.9,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,15.9,19.5,13.2,1014.3,90,4.06,7.6,6.5,11.1,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,15.8,22,9,,67,0,15,25.9,35.2,,,,,
18,,,,,,,,,,,,,,
19,17.2,21.9,6.8,1018.3,60,0,15,8.3,14.8,,,,,
20,,,,,,,,,,,,,,
21,22.1,25.4,12.4,,,0,15,8.3,22.2,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,23.1,27.8,15.5,1014.0,68,0,13,13.9,25.9,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,26,29.8,16.2,1012.0,,2.03,15,3.7,14.8,,,,,
30,,,,,,,,,,,,,,
