Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.4,27.2,12.6,1010.0,59,4.06,15,3.7,7.6,,,,,
2,24.3,29,11.2,1009.3,76,0,9.5,0,,,,,,
3,27.5,31.7,15.8,1008.5,73,0,13,13.9,29.4,,,,,
4,30,32.7,20.2,1014.5,55,0,13.2,2.8,3.5,,,,,
5,26.9,33.5,20.6,1012.6,65,0,15,17.8,25.9,,,,,
6,22.8,26,17.4,1007.7,73,18.03,15,4.6,7.6,,,,,
7,,,,,,,,,,,,,,
8,14.9,26.3,8.9,1015.7,77,0,11.4,9.6,22.2,,,,,
9,,,,,,,,,,,,,,
10,16.5,20.3,11,1021.2,87,0.76,13.7,2.2,3.5,,,,,
11,21.7,24,13.8,1011.1,65,0,13.7,1.9,7.6,,,,,
12,22.9,27.4,15,1006.8,78,0,13.7,2.2,3.5,,,,,
13,18.7,28,15.3,1007.9,87,4.06,13.4,25.2,42.4,,,,,
14,15.1,21.4,14,1014.4,94,25.91,10.5,10.7,50,,,,,
15,16.2,19.8,12,1015.4,66,2.03,15,2.8,7.6,,,,,
16,15.7,21.3,10.4,1013.0,85,4.06,12.1,5.2,18.3,,,,,
17,17.6,22.3,8.1,1015.8,56,4.06,15,1.5,7.6,,,,,
18,17.7,22.5,10.9,1014.7,61,0,15,7.4,18.3,,,,,
19,,,,,,,,,,,,,,
20,12.2,18.5,1.5,1014.2,61,0,15,1.5,3.5,,,,,
21,15.8,18,5.4,1013.1,67,0,12.2,14.8,29.4,,,,,
22,19,21,14.2,1005.6,87,9.91,15,9.3,38.9,,,,,
23,15.2,21,13.8,1011.7,85,4.06,12.4,17.8,42.4,,,,,
24,14.6,21.4,4.3,1021.0,65,0.25,15,3,7.6,,,,,
25,13.5,18.2,3.5,1020.8,62,0,13.4,6.7,18.3,,,,,
26,16.5,23.2,5.5,1017.5,54,0,15,2.2,3.5,,,,,
27,18.2,23.7,8.2,1015.9,56,0,15,10.4,22.2,,,,,
28,17.7,20.4,7.8,1016.6,66,0,13.2,2.8,3.5,,,,,
29,,,,,,,,,,,,,,
30,12.6,21.7,3.6,1019.1,54,5.08,15,7.4,29.4,,,,,
