Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.2,28.4,13.2,1009.8,58,0,15,11.9,29.4,,,,,
2,22.6,29.1,15.9,1005.8,55,11.94,15,41.1,64.8,,,,,
3,22.6,28.1,8.5,1012.4,49,0,15,3.7,11.1,,,,,
4,25.7,30.5,10.8,1014.6,39,0,15,8.1,18.3,,,,,
5,25.5,30.8,16.4,1016.0,47,0,15,6.5,14.8,,,,,
6,22,30.2,13.6,1012.6,71,1.02,13.7,4.4,11.1,,,,,
7,22.2,27,13.6,1014.6,65,1.02,15,7.4,14.8,,,,,
8,20.7,26.5,9,1016.6,58,0,12.1,3.7,7.6,,,,,
9,23.7,28.8,16,1016.6,46,0,13.7,1.5,3.5,,,,,
10,22.9,29.5,12,1021.6,55,0,15,23.7,38.9,,,,,
11,17.5,25.6,5.2,1023.8,64,0,15,7.4,11.1,,,,,
12,20.3,23.8,12,1018.1,65,0,13.7,9.6,14.8,,,,,
13,23.1,26.7,13.6,1015.0,61,0,15,11.9,18.3,,,,,
14,24.4,28.4,14.5,1014.8,63,0,11.3,1.9,3.5,,,,,
15,23.9,29,15.1,1015.4,68,0,12.1,3,3.5,,,,,
16,25.4,29.2,17.2,1013.3,59,0,13.4,11.1,18.3,,,,,
17,,,,,,,,,,,,,,
18,21.3,28.6,18,1014.7,83,36.07,12.1,14.1,25.9,,,,,
19,21.7,25.5,18.5,1015.3,67,1.02,15,4.6,14.8,,,,,
20,22.3,26,11.4,1016.4,61,0,13.2,1.9,3.5,,,,,
21,23.5,27.8,13.4,1016.7,58,0,13.7,0.7,3.5,,,,,
22,24.1,28.5,13.6,1016.3,53,0,15,10.4,25.9,,,,,
23,25.8,28.2,15.4,1015.5,50,0,15,3.5,3.5,,,,,
24,27.2,32,16.4,1012.1,49,0,11.6,9.6,22.2,,,,,
25,27.9,32.6,18.2,1012.1,46,0,13.2,2.8,7.6,,,,,
26,28.8,33.2,18.4,1012.2,44,0,10.6,6.7,14.8,,,,,
27,26.4,33.3,18.1,1012.6,46,0,13.2,3.7,11.1,,,,,
28,26.4,32,13.6,1010.8,46,0,13.7,11.1,29.4,,,,,
29,28.7,31.3,19,1012.3,50,0,15,2.8,7.6,,,,,
30,25.2,32,15.4,1015.0,69,0,10.8,7.4,18.3,,,,,
31,23.4,29.4,18.2,1009.1,76,0,12.2,5.7,14.8,,,,,
