Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.6,30.1,11.2,1012.2,60,0,13.7,15.7,22.2,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,24.4,28,14.4,1012.8,55,0,15,5.6,11.1,,,,,
8,22.1,29,16.8,1013.4,73,3.05,15,12,22.2,,,,,
9,20.4,25.9,17,1016.3,77,12.95,16.6,8.3,14.8,,,,,
10,22.7,25.7,14,1019.1,59,4.06,15,12.6,22.2,,,,,
11,23.4,26.3,15.4,1016.8,57,0,14,20,29.4,,,,,
12,25.8,29.6,16.5,1011.9,58,0,15,17.8,25.9,,,,,
13,25.3,29.8,12.8,1013.0,50,0,15,14.8,25.9,,,,,
14,25.8,30.6,17.5,1010.6,60,0,15,16.7,25.9,,,,,
15,22.9,31.2,19,1006.2,78,19.05,10.1,18.9,42.4,,,,,
16,23.2,26.9,10.2,1011.7,52,0,15,4.4,11.1,,,,,
17,24.8,29.5,18.2,1011.6,45,0,14,17.8,29.4,,,,,
18,24.1,28.4,17.8,1008.8,53,0,15,11.9,29.4,,,,,
19,24.4,29,19.2,1008.6,62,2.03,15,19.6,31.3,,,,,
20,21.8,26.6,6.4,1016.3,45,0,15,6.9,11.1,,,,,
21,23.8,28,13.4,1018.2,40,0,15,13.3,22.2,,,,,
22,25,28.6,13.4,1017.1,45,0,15,16.3,29.4,,,,,
23,25.7,29,15.6,1011.3,44,0,15,17.8,29.4,,,,,
24,21.3,29,16,1005.5,68,2.03,13.7,5.7,18.3,,,,,
25,19.1,23,12.1,1000.8,73,8.89,15.9,10.4,22.2,,,,,
26,22,26,12.8,1010.9,66,3.05,13.7,14.8,22.2,,,,,
27,22.1,27,10.8,1015.5,65,0,13,13,40.7,,,,,
28,24.6,27.3,15.2,1011.5,60,0,13.5,4.6,7.6,,,,,
29,,,,,,,,,,,,,,
30,28.1,31.8,17.2,1010.6,54,0,15,9.6,11.1,,,,,
31,30.1,34,20,1011.7,49,0,15,4.4,7.6,,,,,
