Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,8.3,12.6,3.4,1024.9,88,0,10.3,0,,,,,,
2,7.9,13.5,1.2,1026.1,91,0,3.1,0,,,,,,
3,10,14.1,0.9,1025.3,88,0,4.7,1.9,7.6,,,,,
4,12.2,15,8.4,1020.9,85,0,8.9,6.7,11.1,,,,,
5,12.4,16.3,8.6,1017.7,86,0,7.9,1.5,3.5,,,,,
6,9.8,15.5,-0.2,1022.0,55,0,13.7,6.7,18.3,,,,,
7,9.1,16,0,1020.1,51,0,15,9.6,25.9,,,,,
8,13.3,20,2,1011.6,56,0,15,13.3,18.3,,,,,
9,13.9,20,7.9,1005.1,82,0,9.8,13,33.5,,,,,
10,11.6,16.4,6.6,1010.0,71,0,15,30,50,,,,,
11,8.3,13.7,7.2,1021.8,75,0,15,5.6,14.8,,,,,
12,,,,,,,,,,,,,,
13,10.1,16.8,-1.7,1021.0,51,0,13.7,6.7,14.8,,,,,
14,12.1,17.1,-0.1,1018.3,51,0,15,17.8,25.9,,,,,
15,12.4,17.5,4.9,1014.5,60,0,15,13.1,18.3,,,,,
16,12.4,17.4,6.7,1009.9,78,0,9.7,3,7.6,,,,,
17,11.6,16.4,3,1016.1,64,3.05,13.8,2.2,3.5,,,,,
18,10.7,16.9,1,1018.8,58,0,15,5.6,16.5,,,,,
19,14,19.9,11.8,1015.1,73,0,12.2,3.7,7.6,,,,,
20,16.8,19,15.5,1009.2,91,0.76,11.6,2.2,3.5,,,,,
21,11.8,19.5,5.2,1017.6,67,3.05,15,5.6,18.3,,,,,
22,9.3,16.5,3.4,1017.7,84,0,9.3,4.4,7.6,,,,,
23,9.7,17,0.8,,75,1.02,9.5,0.9,3.5,,,,,
24,,,,,,,,,,,,,,
25,10.2,16.2,2.6,1015.0,96,0.76,4.2,0,,,,,,
26,10.7,12.8,9,1014.1,90,9.91,7.7,2.2,7.6,,,,,
27,10.6,14.1,7,1013.9,92,0,4.8,3.7,7.6,,,,,
28,13.4,16,9.2,1010.7,91,0,4.3,10.2,11.1,,,,,
29,15.5,17,9.8,1010.3,83,0.25,15,6.9,11.1,,,,,
30,11.8,17.2,10.5,1015.9,62,0,15,13,22.2,,,,,
