Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,15.3,19.4,7.3,1020.1,66,0,15,13.9,29.4,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,14.7,19.7,10.6,1002.6,,0,15,14.8,22.2,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,12.2,21,2.8,1019.2,63,0,15,21.3,29.4,,,,,
16,14.1,20.2,4.8,1017.8,59,0,15,11.1,25.9,,,,,
17,17.4,22.2,7.2,1010.7,59,0,10.6,14.8,22.2,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,9.6,18.5,-0.4,1021.8,56,0,11.7,2.8,7.6,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,18.7,25,4.9,1015.9,36,0,15,10.6,35.2,,,,,
24,18.8,25.1,9.4,1015.1,44,0,15,12,18.3,,,,,
25,17.7,25.4,4.8,1014.8,61,0,11.4,18.5,29.4,,,,,
26,21.8,25.5,9.8,1014.4,52,0,15,21.1,35.2,,,,,
27,,,,,,,,,,,,,,
28,17,21,13.2,,57,0.51,15,17.6,29.4,,,,,
29,13.4,21.5,3.5,1021.8,49,0,14.3,17,29.4,,,,,
30,11.6,16.2,5.1,1021.4,63,0,13.5,13.5,33.5,,,,,
