Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.3,18,13.8,1022.7,84,7.11,11.3,12.8,18.3,33.5,,,,
2,13.9,15.8,11.6,1027.4,70,5.33,11.3,12.6,21.7,,,,,
3,15.4,17,11.1,1030,83,1.02,11.3,19.8,25.9,,,,,
4,16.7,17.4,16,1027,86,0.25,10.9,32.4,44.3,68.3,,,,
5,16.6,18,15,1020.7,82,26.16,9.7,40.7,61.1,83.2,,,,
6,16.7,18.8,12.5,1024.1,80,2.03,11.3,20.7,39.6,53.5,,,,
7,17.2,18,16.6,1023.9,86,4.83,10.8,38.5,44.3,74.1,,,,
8,14.3,16.8,13.2,1025.7,84,7.87,11.3,13.7,28.7,,,,,
9,16.3,18.1,13.1,1029.1,91,21.08,11.7,13.7,20.6,,,,,
10,15.3,17.3,12.5,1029.4,86,2.03,11.3,7,14.8,,,,,
11,14.4,16,11,1026.1,90,0.51,11.3,11.5,18.3,,,,,
12,14.6,15.6,13.7,1019.9,91,20.07,10.9,10.4,21.7,,,,,
13,15.4,17,13.5,1020.3,86,5.08,10.5,19.4,39.6,46.5,,,,
14,15.9,16.4,14.8,1028,86,4.06,9.8,29.6,35.9,53.5,,,,
15,16.1,17.1,14.7,1035,75,0,11.3,21.1,28.7,,,,,
16,14.7,16.7,12,1033.7,67,0,11.3,13.7,18.3,,,,,
17,15.2,17.4,13,1029.4,65,0,11.3,12.6,18.3,21.7,,,,
18,15,16.9,12.4,1027.3,77,0,13.4,16.1,24.1,,,,,
19,16.2,17,14.2,1024.8,86,7.11,11.3,27.2,37,61.1,,,,
20,17.6,19,15.8,1022.3,82,16,11.3,24.6,37,59.4,,,,
21,17.9,18.6,17,1022.5,81,0,11.3,24.3,35.2,57.2,,,,
22,17.4,18,16.6,,81,0,11.3,44.4,51.9,83.2,,,,
23,14.1,16.6,12,1019.1,75,8.13,11.6,20.4,28.7,46.5,,,,
24,13.7,15.3,12.3,1028.3,60,0,11.3,23.5,29.4,46.5,,,,
25,13.3,16,10,1027.4,58,0,11.3,9.3,14.8,,,,,
26,14.6,15.2,13.1,1026.1,88,3.05,8.4,25.6,35.2,53.5,,,,
27,15.9,17.8,14.4,1022.1,91,16,8.2,23.5,33.5,48.2,,,,
28,13.2,16.4,11,1014.8,71,18.03,11.3,18.3,28.7,51.9,,,,
29,12.8,15.6,8.5,1022.8,63,2.54,11.3,13.3,27.8,,,,,
