Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.2,19.1,12.9,1026.5,68,0.51,11.3,16.3,22.2,,,,,
2,15.4,18,13.6,,79,1.02,10.8,9.6,14.8,,,,,
3,14.9,17.5,11.9,1013.8,92,7.11,9.8,13.1,25.9,,,,,
4,15.4,18.4,12.6,1013.8,80,16,11.3,6.1,14.8,25.2,,,,
5,15.8,17,14.4,1010.8,85,6.1,10.9,19.1,32.4,44.3,,,,
6,17.5,19.5,14.3,1002.9,83,8.13,10.9,16.1,37,55.4,,,,
7,18.4,20.9,16,1000.1,74,7.11,11.3,22.2,43.2,79.1,,,,
8,16.2,18,15,,89,9.91,10.6,6.3,14.8,,,,,
9,14.1,15,12.8,999.6,87,28.96,8.5,21.1,31.3,46.5,,,,
10,15.5,16.6,13.3,1012.5,63,0.76,11.3,28.5,33.5,48.2,,,,
11,15.6,17,14.2,1023.4,68,0,11.3,31.5,35.2,50,,,,
12,15.1,16,13.7,1026.1,89,5.08,7.6,28,35.9,51.9,,,,
13,16.4,17.9,15,1024.2,92,2.03,10.1,13.7,25.2,,,,,
14,16.7,18.2,15.7,1021.2,87,0,11.3,16.5,21.7,,,,,
15,15.7,17,14.8,1019.2,89,1.27,11.3,22.4,31.3,,,,,
16,15.3,17,14,1018.5,85,6.1,10.5,18.1,22.2,,,,,
17,15.6,17,13.9,1022.7,76,2.03,11.3,17.4,24.1,,,,,
18,15.8,18.6,13.4,1027.8,64,0,11.3,20.4,29.4,,,,,
19,16.3,18.4,13.3,1032.1,68,0,10.5,16.5,22.2,,,,,
20,16.9,19.9,12.3,1030.9,69,0,11.3,10.2,16.5,31.3,,,,
21,17.9,19.8,14.5,1020,73,3.05,10.8,27.2,46.9,75.9,,,,
22,15.4,18,11.8,1013.3,65,9.14,13,11.3,21.7,40.7,,,,
23,16.4,18.6,13.7,,62,0.25,11.3,18,22.2,42.4,,,,
24,16.1,18.5,13.8,1024.1,68,0,11.3,16.7,22.2,,,,,
25,16.8,20.8,11.9,1023,70,0,11.3,11.7,20.6,,,,,
26,16.7,18,14.8,1015.8,80,18.03,8.9,20.7,28.7,53.5,,,,
27,16.6,18.4,13.5,1013,75,2.03,10.6,9.8,22.2,42.4,,,,
28,17.6,20.7,13.2,1012.7,67,0,11.3,6.7,13,31.3,,,,
29,17.7,19.1,15.7,1009.2,74,5.08,10.1,9.3,22.2,42.4,,,,
30,16.8,19,13.8,1002.3,80,42.93,8,22.4,43.2,115.2,,,,
31,17.1,20.2,14.3,1005.3,78,8.13,11.7,12,32.4,33.5,,,,
