Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22,25.2,17.8,1023.8,85,0,11.3,15.4,27.8,,,,,
2,23.2,26.6,18.8,1024.2,82,0,11.3,17.4,25.9,,,,,
3,23.2,25.6,21.3,,87,2.03,11.3,17,22.2,,,,,
4,22.2,25,18.2,1027.6,73,0,11.3,9.3,14.8,,,,,
5,22.2,25,20.6,1026.2,70,0,11.3,7.6,10.7,,,,,
6,22.2,24.7,19.4,1022.3,76,0,11.3,11.7,20.6,,,,,
7,22.8,25.3,20.1,1018.7,79,0,11.3,17.4,29.4,,,,,
8,23.1,26,20.3,1017.6,82,5.08,11.3,10.9,20.6,,,,,
9,23.3,26.4,18.4,1018.8,71,0,11.3,7.6,14.4,,,,,
10,21.6,23.7,20.3,1016.7,75,5.59,11.3,25.6,37,50,,,,
11,20.2,21.5,18.5,1023.6,74,0.76,11.7,20.4,25.9,,,,,
12,20.7,22.1,17.5,1022.6,81,3.05,10.3,17.4,24.1,,,,,
13,22.2,24.6,20.3,1018.5,82,0,11.3,8.1,14.4,,,,,
14,22.1,24,19.9,1015.5,84,0,11.3,8.5,13,,,,,
15,22.1,24.6,19.8,1010.7,84,1.02,11.3,7.6,11.1,,,,,
16,21.6,23,20,1010.4,82,3.05,11.3,13.5,18,,,,,
17,21.3,23.5,20,1014.7,81,2.03,10.5,13.1,18,,,,,
18,21.2,22.3,19.4,1015.8,89,3.05,11.3,13,21.7,35.9,,,,
19,21.2,22,20,,92,0,5.8,22.6,29.4,55.4,,,,
20,20.7,21.9,19.6,1008.4,86,12.95,6.6,45.4,55.4,75.9,,,,
21,19.9,21.1,18.6,1016.5,68,0.25,11.3,36.3,50,63,,,,
22,19.6,21.3,18.3,1022.9,71,0,11.3,32.8,38.9,,,,,
23,19.4,21,18,1024.6,64,0,11.3,22.2,29.4,,,,,
24,20,22,17.3,1025.3,69,0,11.3,21.3,25.9,,,,,
25,20.2,22.3,18.4,1023.2,68,0,11.3,19.3,24.1,,,,,
26,19.6,21.6,18.6,1021.5,84,1.02,11.3,15.9,25.2,35.2,,,,
27,20.1,22.6,16.6,1027.1,62,0,11.3,8.9,14.4,,,,,
28,18.9,22.1,15.2,1029.1,64,0,11.3,7.6,14.4,,,,,
29,19.7,22.5,15.6,1028.9,62,0,11.3,8.9,14.4,,,,,
30,20.6,23,18.1,1026.5,69,0,11.3,13.3,20.6,,,,,
