Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.5,21,18,1023.9,96,73.91,7.6,17.2,27.8,,,,,
2,21.1,22.5,19,1023.7,88,1.02,11.3,17.2,22.2,,,,,
3,20.7,22,20,1016.8,94,2.03,11.1,24.1,29.4,,,,,
4,21.7,24.3,19.4,999.9,79,10.41,12.6,12,25.2,33.5,,,,
5,21.1,22.6,19.4,992.4,88,0,11.3,21.7,28.7,,,,,
6,20.4,23.1,18,987.1,81,8.13,10,24.1,35.9,66.5,,,,
7,20.5,22.3,17.4,997.2,76,4.06,11.3,9.8,20.6,37,,,,
8,20,22,17.9,1010.8,78,4.06,10.8,18.3,28.7,40.7,,,,
9,18.2,20,16.1,1018.5,84,3.05,10.1,31.1,38.9,57.2,,,,
10,18.6,20.5,16,1023.3,69,0,11.3,19.1,28.7,,,,,
11,19.1,22.2,15.4,,73,0,12.4,6.3,14.4,,,,,
12,21.2,23,17.7,1021.2,81,0.76,10.8,14.1,25.2,46.5,,,,
13,20.2,22.3,16,1022,84,3.05,8.4,15.7,21.7,,,,,
14,20.6,24.1,15,1022.5,78,0,11.1,9.6,25.2,37,,,,
15,17.8,20,16.2,1021.1,76,4.06,12.4,11.3,25.2,,,,,
16,18.6,20.4,15.9,1018.3,73,2.54,11.1,13.9,24.1,51.9,,,,
17,17.7,19.5,15.6,1021.1,69,3.05,11.3,28.2,35.2,64.8,,,,
18,18.5,20.3,15.5,1024.5,71,0,11.3,10,21.7,,,,,
19,20.4,22.1,17.3,1017.6,81,7.87,10,16.3,22.2,40.7,,,,
20,18.3,20.4,15.1,1012.3,66,0,11.3,9.4,25.2,31.3,,,,
21,15.8,18.1,13.2,1005.2,71,17.78,11.3,16.1,32.4,53.5,,,,
22,15.7,18.2,13.3,998.5,74,16,11.3,31.5,46.9,79.5,,,,
23,17.1,19,14.7,1004.3,76,9.14,11.3,32.6,39.6,63,,,,
24,17.7,20.2,16,1008.2,80,2.03,10.9,18.5,28.7,44.3,,,,
25,18,21.5,14.7,1009.4,84,0.25,11.3,11.1,21.7,,,,,
26,17.9,21.5,13,1011.2,72,0,11.3,6.1,11.1,,,,,
27,19,20.5,16.2,1012.5,84,0,11.3,19.1,24.1,,,,,
28,18.4,19.1,18,1008.4,92,24.13,4.5,26.3,32.4,44.3,,,,
29,18.9,20,17.6,1003.2,93,25.91,6.9,15.7,33.5,51.9,,,,
30,17.3,18.6,16,1000.6,90,45.21,6.8,22.8,32.4,55.4,,,,
31,16.9,18,15.8,1006.2,79,1.78,10.9,20.9,28.7,38.9,,,,
