Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.7,18.6,15.1,1011.5,72,1.02,12.7,11.9,18,,,,,
2,16.2,18.1,13.7,1012.2,71,0.25,11.3,14.6,22.2,,,,,
3,15.4,17,14,,71,3.05,11.1,22.8,25.9,,,,,
4,15.3,17,11.1,1024.2,59,0,11.3,12.8,18,,,,,
5,14.8,16,10.8,1029.2,62,0,11.3,10.2,14.8,,,,,
6,15.7,17.4,13.1,1033.8,62,0,11.3,5.7,7.6,,,,,
7,15.4,17.6,12,1035.3,67,0,11.3,8.9,16.5,,,,,
8,17.1,19.1,14.5,1033.6,76,0,11.3,14.3,18.3,,,,,
9,17.6,19.5,15.2,1031,79,1.27,11.1,13,18.3,,,,,
10,16.7,18.4,13.4,1031.2,76,0,11.3,5.9,10.7,,,,,
11,17.4,20,13.5,1030.8,79,0.25,10.8,11.5,22.2,,,,,
12,18.7,20.3,14.1,1025.4,75,3.05,11.3,18.3,33.5,55.4,,,,
13,13.8,15.1,12.2,1021.7,71,8.89,11.3,28.9,38.9,70.2,,,,
14,14.4,16.6,12.8,1025.8,69,0.76,11.3,31.1,37,59.4,,,,
15,15.5,16.1,13.8,1024.1,65,0,11.3,36.7,44.3,59.4,,,,
16,16.4,17.2,14.8,1026.9,76,0,11.3,22.4,29.4,,,,,
17,16.4,19.1,12.5,1027.7,69,0,11.3,10.7,16.5,,,,,
18,17.9,19,15.7,1017.8,86,26.92,6.6,16.7,32.4,50.4,,,,
19,14.2,16,12.2,1012.2,73,11.68,11.3,17.2,24.1,50,,,,
20,14.2,16.8,10.3,1019,65,2.79,11.3,12.4,25.2,,,,,
21,16,17.4,12.1,1018.8,69,1.27,11.3,15.2,27.8,51.9,,,,
22,14.1,18.3,12.4,1007.1,89,109.98,3.1,31.1,44.3,66.5,,,,
23,13.7,14.6,12.1,1015.5,68,1.02,11.3,23.5,33.5,40.7,,,,
24,14.2,16.1,11.5,1024.5,61,0.51,11.3,14.3,20.6,,,,,
25,14.9,17,10.2,1029,66,0,11.3,8,13,,,,,
26,16.2,18,14.8,1028.9,73,0,11.3,14.3,18.3,,,,,
27,16.8,18.1,14.4,1029.9,75,0,11.3,17,25.9,32.4,,,,
28,15.6,18,12.6,1031.1,76,0,11.3,13.9,20.6,,,,,
29,15.3,18,11.9,1034.8,80,0,11.3,10.6,16.5,,,,,
30,16.3,18,14.2,1033,79,0,11.3,15.9,22.2,,,,,
