Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.6,17,13.1,1017.6,71,25.15,10.8,22,35.2,68.3,,,,
2,14.1,16,11.1,1020,64,2.54,11.3,18.1,39.6,50,,,,
3,17.6,19,15.5,1018.5,75,0,11.3,30.2,37,75.9,,,,
4,16.4,18,14.9,1018.2,81,12.95,10.5,21.7,31.3,59.4,,,,
5,15.9,17.5,13.2,1021,80,3.05,10.8,16.1,22.2,,,,,
6,16.1,18.5,12.6,1030.6,82,0,13.2,8.9,14.8,,,,,
7,16.6,18,14.2,1032.1,87,0,11.3,19.6,29.4,,,,,
8,16.6,18,13.4,1022.7,89,0,11.3,31.7,40.7,53.5,,,,
9,13,15.8,9.3,1017.3,70,13.21,11.3,13.9,25.9,,,,,
10,11.6,15.4,8.4,1018.4,77,12.95,9.8,12.4,27.8,42.4,,,,
11,14.1,16.1,8.8,1018.8,73,12.95,11.3,21.7,35.9,63,,,,
12,16.4,19,11.4,1023.4,66,0,11.3,13.1,20.6,,,,,
13,15.9,17,14.7,1025,79,0,11.3,23.2,29.4,50,,,,
14,17.1,18.7,16,1025,88,3.05,10.5,20.6,27.8,37,,,,
15,14.9,16.4,12.8,1027.3,73,11.94,11.3,15.9,20.6,,,,,
16,13.1,14,12,1031.9,60,0,11.3,13.7,21.7,,,,,
17,13.3,15.6,9.6,1032.7,64,0,11.3,10.6,21.7,,,,,
18,16,17.7,14.4,1028.5,78,0,11.3,26.3,32.4,,,,,
19,16.7,18,15.8,1023.8,86,0,11.3,31.7,37,53.5,,,,
20,16.2,17.2,15.1,1017.5,87,5.08,10.9,21.5,33.5,44.3,,,,
21,14.1,16.5,12.1,1005.8,64,10.16,11.3,17,32.4,51.9,,,,
22,9.5,14.5,8,992,68,42.93,10.9,18.7,46.9,48.2,,,,
23,12.2,16,6.7,995,69,9.14,11.3,11.3,18,40.7,,,,
24,18.1,19.4,14.3,1003.2,75,1.02,11.3,34.1,46.5,75.9,,,,
25,16.7,18.3,13.7,1007.3,74,3.05,12.6,23.9,43.2,55.4,,,,
26,13.4,15.9,10.2,1009.4,67,8.13,10.9,19.3,39.6,44.3,,,,
27,12.3,15.8,8.1,1015.9,66,4.06,11.3,9.4,21.7,33.5,,,,
28,13.4,16.1,10.1,1016.4,79,3.05,11.3,13.3,27.8,,,,,
29,14.9,17.2,10.9,1019.2,85,0.25,11.1,14.8,22.2,,,,,
30,16.6,18.8,13.4,1017.1,75,8.89,11.3,13.9,28.7,29.4,,,,
31,15,17.5,11.9,1021.1,69,0,11.3,13,20.6,,,,,
