Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.7,24,18.5,,67,0,11.3,7.6,13,,,,,
2,22.1,24.4,18.1,1022.1,74,0,11.3,17,27.8,,,,,
3,22.4,26.4,20,1021.5,88,6.1,10.5,15.4,25.9,,,,,
4,23,25.8,19.5,,89,9.91,11.3,7.8,16.5,,,,,
5,22.6,24.8,20,,87,18.03,11.3,9.8,13,,,,,
6,23.3,27,19.3,1022.2,80,0,11.3,6.7,13,,,,,
7,22.4,24,20.8,,74,0.25,11.3,14.3,24.1,46.5,,,,
8,19.9,22.2,17.8,1016.4,72,4.06,11.3,18.3,32.4,61.1,,,,
9,20.6,23,17.6,1014,76,5.08,11.3,21.3,29.4,55.4,,,,
10,21.2,24,18.7,,76,4.06,11.3,12,20.6,,,,,
11,21.8,25.5,17.7,1023.9,80,0,11.3,8.3,25.9,,,,,
12,23.8,25.4,23,1021.2,86,12.95,10.1,11.7,22.2,42.4,,,,
13,22.8,25,20.2,1016.9,84,3.81,11.3,22.8,33.5,48.2,,,,
14,21.3,23.4,18.9,1017.5,72,1.52,13.2,18.5,25.9,42.4,,,,
15,24.2,26.4,20.1,1013.2,79,4.06,11.3,17.4,28.7,50,,,,
16,22.3,24.5,19.2,,81,1.02,11.3,18.3,29.4,50,,,,
17,20.8,23.4,15.6,1011.2,71,0,11.3,13.9,22.2,42.4,,,,
18,20.8,23.4,17.3,1014.6,71,0,11.3,12.4,18.3,,,,,
19,21.3,25.2,18,1015.2,82,0,11.3,6.7,10.7,,,,,
20,21.1,23.9,18.2,1016.5,91,2.03,11.3,6.3,11.1,,,,,
21,21.1,22.2,20,1022.5,95,2.03,9.8,10.7,18,28.7,,,,
22,22.3,24.2,20.8,1023.8,88,0,11.3,15.9,22.2,,,,,
23,24.9,28.9,21.7,,79,0,11.3,8.3,18,31.3,,,,
24,21.1,22.2,20.6,,93,0.51,11.3,7.4,10.7,,,,,
25,21.7,24.1,19.4,1021.8,81,0,11.3,14.8,24.1,,,,,
26,23.4,25,20.9,1019,83,1.52,10.9,13.1,21.7,,,,,
27,20.5,23.7,18.4,1022.1,67,0,11.3,9.6,21.7,,,,,
28,21.6,24.4,18.2,1019.5,78,0,11.3,9.1,13,,,,,
29,21.9,24,20.3,1019.7,79,0,11.3,11.5,14.8,,,,,
30,22.2,23.5,20.5,1022.7,96,7.11,10.5,8.3,14.4,25.2,,,,
31,22.9,25.4,20.5,1023.1,96,13.97,7.2,5.2,11.1,,,,,
