Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.8,17,15,1029.3,85,0.51,11.3,24.6,33.5,51.9,,,,
2,16.9,18,15.9,1028.2,82,6.86,11.3,21.9,29.4,,,,,
3,16.9,17.4,15.3,1026.3,89,0,12.7,23.2,35.9,,,,,
4,17.7,18.5,16.2,1013.6,77,11.94,11.3,40.7,50.4,88.9,,,,
5,16,17.3,14.8,1011.8,83,1.02,11.3,17.6,43.2,,,,,
6,15.8,16.1,14.5,1014.1,84,5.59,11.1,13.3,35.9,,,,,
7,17.8,19,15.5,1004.6,92,64.01,10.3,37,50,70.2,,,,
8,17.1,19,14.9,1007.9,81,12.19,10.5,20.4,28.7,55.4,,,,
9,15.9,17.5,13.4,1011.8,71,10.92,11.3,14.6,22.2,44.3,,,,
10,15.3,17,13.4,1016,75,7.87,11.3,11.5,18.3,44.3,,,,
11,15.8,18.4,11.3,1023.6,79,2.03,12.7,7.8,14.4,,,,,
12,16.7,18.1,10.5,1021.6,77,0,11.3,18.3,35.9,61.1,,,,
13,17.9,19,14.1,1009.2,86,40.89,5.1,24.6,35.9,72,,,,
14,14.6,15.8,13.5,1008,66,2.29,11.3,15.6,35.9,44.3,,,,
15,13.3,15,12,1015.1,84,6.6,9.7,5.9,14.8,,,,,
16,16.9,19.1,11.7,1015.3,87,18.54,7.7,19.1,37,63,,,,
17,18.2,20.2,17.2,1009.9,78,1.02,11.3,12.8,21.7,44.3,,,,
18,13.6,14.9,12.1,1007.4,67,6.1,11.3,19.3,32.4,51.9,,,,
19,13.4,15.1,9.1,1009.2,67,9.91,11.3,17.4,25.2,38.9,,,,
20,17.7,19.1,11.6,1002,86,37.08,9.5,33,46.9,90.7,,,,
21,17.8,19.1,16,998.6,86,40.13,9.8,34.4,51.9,86.3,,,,
22,14.1,16,10.7,1005.2,68,7.87,11.3,13.1,21.7,,,,,
23,13.2,15,10.4,1015.8,71,7.11,15.4,24.4,38.9,63,,,,
24,13.3,16,10.8,1024.7,66,0,15.4,9.4,21.7,,,,,
25,15.2,17,10.5,1026.4,76,0.51,13.4,12.2,20.6,42.4,,,,
26,16.6,18.2,15.6,,80,0,12.4,16.1,22.2,40.7,,,,
27,16.5,17.5,14.5,1014.9,89,9.91,12.1,41.5,55.4,100,,,,
28,12.4,14.7,10.9,1014.6,68,20.07,13.2,21.1,32.4,50,,,,
29,12.8,14.7,10.1,1027.8,69,0,15,8.3,18,,,,,
30,17.5,19.2,13.8,1021.5,81,10.92,11.4,17.6,28.7,46.5,,,,
31,17.9,19.3,17,1021.6,80,0.51,13.5,12.8,21.7,,,,,
