Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.6,21,13.3,1007.8,73,5.08,11.3,9.4,14.8,28.7,,,,
2,17.9,20,15.4,1009.5,87,,11.3,20,33.5,,,,,
3,19.1,21.4,17.4,1005.5,77,7.87,11.3,18.9,32.4,57.6,,,,
4,19.2,22.2,16.8,1012.9,68,0,11.3,16.1,25.9,53.5,,,,
5,19.9,22.6,17.3,,76,0,11.3,24.8,37,70.2,,,,
6,18.9,20.3,17.8,1015.8,80,2.03,11.3,20,32.4,64.8,,,,
7,19,23,15.3,1019.3,84,,10.1,12.6,27.8,43.2,,,,
8,21,22.6,19.8,1016.4,89,0,10.3,24.1,32.4,61.1,,,,
9,20.9,22.2,19.5,1019.7,89,0,11.1,21.9,32.4,50,,,,
10,20.6,23.2,18.7,1025.4,87,0.51,11.3,8.7,18,,,,,
11,22.3,25.6,18.3,1027.6,85,0,11.3,11.7,21.7,,,,,
12,23.1,25.7,20.8,,77,0,11.3,12.2,21.7,37,,,,
13,21.7,24.6,17.9,1025.6,84,0,11.3,6.5,18,,,,,
14,22.3,24.4,19.5,1020.8,82,0,11.3,15.2,25.9,48.2,,,,
15,19.5,22.3,18,1018.4,95,14.22,9.3,7.6,13,27.8,,,,
16,19.3,21.4,17.3,1019.1,98,57.91,7.4,7.8,14.4,,,,,
17,17.4,18.7,16.4,1022.1,88,8.89,9.7,5.4,10.7,,,,,
18,18.3,20,17,1021,94,33.78,4.2,7,11.1,,,,,
19,19.1,22.1,15.9,1016,82,1.02,11.1,14.1,27.8,50,,,,
20,17.6,20.1,15.9,,60,0,11.3,12,21.7,,,,,
21,17.8,22.2,13.6,1018.3,85,68.83,8.4,16.3,25.2,,,,,
22,22.7,24.9,19.8,1015.6,79,8.13,12.1,17.4,24.1,44.3,,,,
23,21.4,22,20.6,,87,0.51,11.3,31.3,37,63,,,,
24,21.9,23.5,20.5,1012.5,78,26.92,7.7,26.5,37,63,,,,
25,21.6,23,20.2,1012.3,63,0,12.7,13.7,18.3,38.9,,,,
26,20.3,23.4,17.8,1015.3,73,1.02,29,10.7,14.8,31.3,,,,
27,19.4,21.5,17.6,1021.5,67,0.51,11.3,15,22.2,,,,,
28,17.8,20,16,1024.7,68,0,11.3,17.4,27.8,32.4,,,,
29,18.6,21.3,15,1027.1,65,0,11.3,15.2,22.2,,,,,
30,18.4,21,15.6,1030,69,0,11.3,7.8,18.3,,,,,
