Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.7,17,13.6,1023.3,81,2.03,12.1,15.6,25.2,,,,,
2,16.2,17,14.3,1013,93,28.96,8.2,30.2,33.5,51.9,,,,
3,16.6,17,15,1002.8,93,19.05,5.1,25.2,37,55.4,,,,
4,16.7,17,15.2,,92,29.97,9,31.3,46.9,68.3,,,,
5,16.1,17,14.1,1000.7,87,17.02,9,30.4,39.6,63,,,,
6,14.6,15.2,13,1010.6,65,6.1,10,22.2,39.6,44.6,,,,
7,14.4,15.1,12.6,1025.2,64,0.51,10,15,21.7,31.7,,,,
8,13.8,15,11.1,1029.5,60,0,10,8.1,14.8,,,,,
9,15.4,16,12.6,1028.3,67,2.03,10,28.2,42.4,66.5,,,,
10,17.1,18.7,14.5,,85,17.02,10,6.9,25.2,,,,,
11,17.5,19,14.1,1022,89,1.02,9.7,19.3,27.8,,,,,
12,17.4,18.2,12.6,1016.1,75,20.07,9.7,12.2,28.7,39.6,,,,
13,15.1,17,11.3,1022.8,81,1.02,10,19.1,33.5,55.4,,,,
14,17.2,18,14.9,1019.4,89,4.06,9.3,25.9,40.7,70.6,,,,
15,17,18,14.6,1016.4,76,17.02,10,22.8,39.6,64.8,,,,
16,14.7,17,11.1,1022,84,1.02,10,15.9,32.4,,,,,
17,17.4,18.5,15.5,1012.4,82,35.05,9.8,29.1,37,64.8,,,,
18,17.4,18,14.9,1008.8,75,7.11,9.7,27,39.6,59.4,,,,
19,16.1,17.7,14.4,1010.3,63,9.91,10,25.2,46.9,64.8,,,,
20,18.1,19.6,15.2,1010.5,75,2.03,9.5,24.3,39.6,63,,,,
21,16.1,17.6,12.6,1014,68,0,10,14.1,35.9,,,,,
22,18.1,19,11.4,1018.5,84,16,9.7,19.1,32.4,61.1,,,,
23,16.2,17.5,14.6,1014.5,86,0,8,11.1,33.5,51.9,,,,
24,18.4,19.2,15.6,,82,22.1,9.7,26.5,31.7,53.5,,,,
25,18.9,20,18,1005.4,77,8.89,9.7,31.5,40.7,64.8,,,,
26,17.7,18.5,17,1005.8,88,0,7.6,39.4,61.1,88.9,,,,
27,15.5,17,13.1,1002.1,72,20.07,10,27.2,37,68.3,,,,
28,16.2,18,12.7,1005.8,76,7.87,8.9,32,53.5,79.5,,,,
29,15.6,17,14,1007.2,59,40.89,10,19.4,43.2,48.2,,,,
30,18.5,19.6,16.6,,81,3.05,8.5,40.2,55.4,92.4,,,,
31,18.4,19.2,16.4,1015.1,81,12.95,9.2,34.6,44.6,83.5,,,,
