Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.9,19,15.7,1015.7,79,16,9.3,15.2,21.7,53.9,,,,
2,19,21,15.8,1015.2,83,0,10,18.3,25.2,44.6,,,,
3,18.3,20.6,15.2,1021.4,79,0,10,9.1,14.8,,,,,
4,19.2,21,15.8,1022.7,71,0,10,8.1,18,,,,,
5,18.6,21.5,12.7,1022.2,69,0,10,11.3,20.6,37,,,,
6,18.8,21,15.1,1016.9,77,2.03,9,22,39.6,70.6,,,,
7,18.4,20,15.5,1011.9,84,8.89,9.2,24.8,39.6,57.6,,,,
8,16,18,13.9,1015.4,74,2.03,10,14.8,24.1,,,,,
9,16.7,20,12.6,1020.3,63,0,10,13.7,20.6,,,,,
10,18,22,13,1020.7,83,0.25,9.5,13.3,27.8,33.5,,,,
11,18.1,21.1,14.3,,65,7.11,10,11.9,21.7,29.4,,,,
12,19.7,21,16.3,1023.7,68,0,10,11.5,16.5,,,,,
13,20.3,23,17.1,,76,0,10,15.4,28.7,46.5,,,,
14,20.9,22,19.2,1019.9,78,0,10,22.8,32.4,55.4,,,,
15,17.4,20,14,1017.5,87,3.05,8.5,15.6,28.7,,,,,
16,14.7,15,13.1,1019.2,89,10.92,6.8,7,13,,,,,
17,17.1,19,14,1019.1,72,0,10,12.2,20.6,,,,,
18,18.4,22,14.7,1020.2,89,7.11,10,23.3,35.2,50,,,,
19,18.6,19.7,16.7,1016.4,74,7.11,10,25.9,35.9,46.5,,,,
20,17,19,16,,59,0,10,18.7,22.2,,,,,
21,16.1,17,13.6,1031.1,61,0,10,12.8,18.3,,,,,
22,16.1,18,13.3,1032.8,55,0,10,9.8,14.4,,,,,
23,16.2,19,10.6,,62,0,10,10.9,22.2,,,,,
24,16.9,19.5,12.6,1028.9,71,5.08,10,30,46.5,70.6,,,,
25,19.7,22.1,15.4,1020.4,83,43.69,7.2,24.3,33.5,61.1,,,,
26,15.7,22.1,13.4,1023.2,70,3.3,10,20.4,29.4,46.5,,,,
27,15.4,20,12.7,1025.8,65,0.51,10,12.2,20.6,25.9,,,,
28,16.9,21.3,11.8,1026.1,70,0,10,7.6,20.6,25.9,,,,
29,18.4,22.2,15.2,1029.6,73,0,10,7,14.8,18.3,,,,
30,18.3,22.4,13.9,1029.9,76,0,10,7,14.4,,,,,
31,17.2,22.3,14.9,1025.5,78,6.1,10,21.7,33.5,38.9,,,,
