Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.5,28,19,1030.7,74,0,10,10.7,22.2,42.4,,,,
2,24.7,26,22.2,1030,79,0,10,21.3,27.8,,,,,
3,24.1,26.9,19.2,1029.4,78,0,10,9.8,14.8,,,,,
4,23.6,28.3,18.5,1029.2,76,0,10,8.1,14.1,22.2,,,,
5,24.1,28.3,19.7,1028,77,0,10,10.6,21.7,42.4,,,,
6,23.1,28.2,20.3,1025.3,70,0,10,19.8,27.8,34.8,,,,
7,21.6,25.4,18.8,1026.9,64,0,10,13.9,18.3,27.8,,,,
8,22.2,27.7,16.8,1027.7,72,0,10,13.1,24.1,34.8,,,,
9,23.3,27.7,20.7,1027,81,0.51,10,10.6,22.2,26.7,,,,
10,23.9,26.8,20.7,1024,73,0,10,8.9,16.5,21.9,,,,
11,24.4,27.2,22.4,1020.3,73,0.25,10,16.3,28.7,53.5,,,,
12,23.8,27.2,21.9,1016.4,81,1.78,10,28.7,48.2,74.1,,,,
13,22.3,25.2,19.1,1016.4,78,0.51,10,13.1,23.7,41.3,,,,
14,21.7,24.4,18.8,1019.9,74,0.25,10,15.2,22.2,26.7,,,,
15,21,24.5,16.1,1020.7,78,0,10,8.5,14.8,18.3,,,,
16,22.1,25.2,18.5,1021.4,79,0,10,12,24.1,30.2,,,,
17,23.2,28,19.3,1023.2,83,0,10,11.9,25.9,28.3,,,,
18,24.9,29.3,21.2,1022.8,73,0,10,8.9,15.6,35.2,,,,
19,23.4,29.3,19.6,1018.7,76,2.79,10,9.8,22.2,23.7,,,,
20,22.6,26.5,18.7,1017.4,77,0.25,10,5.7,11.1,18,,,,
21,22.8,26,19,1018,83,0,10,15.4,24.1,30.9,,,,
22,24.3,26.1,22.6,1014.5,86,0.25,10,22.8,36.7,57.6,,,,
23,23.4,26.2,20.3,1013.3,85,23.88,8.5,24.3,42.4,85.2,,,,
24,21.8,26.4,18.3,1018.7,68,0.76,10,14.6,22.2,30.9,,,,
25,21.2,26.4,18.3,1022.5,65,0.51,10,17.4,27.8,35.2,,,,
26,21,25.5,17.8,1019.9,68,0.25,10,13.7,20.6,26.3,,,,
27,22.2,25.5,19.8,1015.5,81,20.57,8.7,16.1,33.9,59.4,,,,
28,22.7,26,18.7,1015.4,81,11.94,9.7,7.6,16.5,29.4,,,,
29,22.1,25.5,19,1014.5,88,4.57,10,4.3,8.7,,,,,
30,23.3,27.3,19.1,1011.8,89,18.54,10,10.9,22.2,33.5,,,,
31,23.7,27.3,20.9,1012,85,3.05,10,13.1,25.9,33.5,,,,
