Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.2,25.2,18,1027.7,85,0,10,4.3,10.7,,,,,
2,22.3,26.2,17.5,1024.2,78,0.25,10,8.1,14.8,31.7,,,,
3,21.6,26.2,18.5,1023.2,85,0.25,10,5.4,12.2,,,,,
4,21.4,25.9,18.2,1022.7,86,,10,10.6,20.6,27.8,,,,
5,23.1,25.2,20.4,1018.8,83,1.27,10,17.2,30.2,53,,,,
6,21.5,25.8,18.3,1014.3,82,2.03,10,9.6,24.4,39.6,,,,
7,18.8,25.8,15.2,1016.8,78,3.05,10,6.5,20.6,21.9,,,,
8,19.3,24.8,15.8,1022.1,72,0.25,10,8.9,14.4,20.6,,,,
9,21.3,24.8,16.9,1022.7,73,0,10,23.7,33.5,49.3,,,,
10,21.3,23.4,18,1014.4,92,17.78,9.3,26.7,50,75.9,,,,
11,19.7,23.1,16.2,1012.2,81,6.6,10,11.1,20.6,25.2,,,,
12,19.5,24.4,15.1,1011.9,70,0.51,10,8,18.3,24.1,,,,
13,20.6,24.4,16.8,1010.4,75,1.52,10,14.8,25.9,37,,,,
14,21.4,23.8,18.9,1004.7,87,10.41,9.2,22.4,38.9,47.4,,,,
15,19.6,23.8,14.7,1011.2,72,0,10,14.3,25.9,37.8,,,,
16,20.1,23.3,16,1007,89,51.56,6.4,23.9,46.5,70.6,,,,
17,20.6,23.8,16,1002.7,73,3.56,10,12.8,27.8,45,,,,
18,19.4,23.8,16.9,1006.7,72,7.87,10,10,21.7,37,,,,
19,18.6,24.1,15.2,1016.9,72,0.51,10,9.1,14.8,29.4,,,,
20,19.7,24.1,15.4,1024.7,75,0.25,10,13,24.1,29.4,,,,
21,20.6,23.4,18,1026,79,2.29,10,15.7,26.7,38.5,,,,
22,20.2,23.1,17.1,1023.8,83,7.62,9.5,11.7,21.7,34.8,,,,
23,18.8,21.6,15.8,1025.7,74,1.78,10,12.8,22.2,29.4,,,,
24,18,21.4,15.2,1029.2,72,0.25,10,10.2,14.8,22.6,,,,
25,18.9,21.7,14.5,1026.3,76,0,10,17.4,37,52.2,,,,
26,21.4,23,18.3,1016.7,78,23.37,8.9,24.6,42.4,77.8,,,,
27,18.2,23,15,1016,72,1.52,10,9.4,20.6,33.9,,,,
28,19.3,23.1,15.3,1013,75,12.95,10,16.5,43.2,64.1,,,,
29,21.6,23.1,18.8,1004.1,82,8.38,10,17.2,32.4,54.6,,,,
30,22.1,24,19,1004.5,80,5.33,9.8,20,40,61.5,,,,
31,21.5,23.8,19.3,1010.9,85,7.62,10,10,21.7,38.9,,,,
