Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.3,19.2,14.5,1026.5,61,1.02,10,22.4,31.7,36.3,,,,
2,16.5,20.1,13.6,1028.7,63,0,10,8.3,14.4,,,,,
3,17.1,22,13.1,1028.5,67,0,10,11.1,18,29.4,,,,
4,18.1,21.2,16,1027.5,78,2.54,10,8.9,25.2,42.8,,,,
5,18.2,21.4,14.9,1029.6,82,0.51,10,9.6,16.5,20.2,,,,
6,19.4,23.8,14.9,1026.9,73,0,10,8.5,15.7,25.9,,,,
7,20.7,23.8,18.2,1023.3,79,1.52,10,8.7,14.8,27.8,,,,
8,20.9,22.5,19.3,1019.9,80,0.25,10,15.6,24.1,48.2,,,,
9,20,23.8,15.5,1018.4,78,0.51,10,8.5,14.4,26.3,,,,
10,21.1,25.1,16.2,1019.9,75,0,10,6.3,13,,,,,
11,21.2,25.1,17.1,1023,78,0,10,9.4,22.2,38.9,,,,
12,20.8,23.8,17.3,1025.2,78,0,10,13.9,29.4,35.6,,,,
13,20.4,23.8,16.9,1027.8,84,0,10,10.7,25.9,32.4,,,,
14,20.9,25.5,16.6,1029.6,81,0,10,7.8,14.8,21.3,,,,
15,21.9,27.3,17.2,1028.3,71,0,10,7.8,18,38.5,,,,
16,21.2,27.3,17.5,1024.5,81,17.02,8.5,9.8,21.7,40.7,,,,
17,18.7,23.2,16.7,1025.6,83,2.03,10,11.3,19.4,30.6,,,,
18,19.5,23,15.3,1028.8,76,0,10,7.4,11.1,,,,,
19,20.4,24.9,16.2,1029.2,80,0,10,11.7,23.3,36.3,,,,
20,21,24.9,19.5,1029,84,0.25,10,14.8,24.1,30.9,,,,
21,19.3,23.4,15.6,1028.9,78,0,10,11.1,18.3,21.3,,,,
22,20.1,22.9,17.5,1029.1,82,,10,14.4,25.9,30.2,,,,
23,22.1,26.2,19,1028.2,78,0.25,10,13.7,25.2,29.8,,,,
24,21,26.2,17.8,1022.3,79,4.83,10,13.7,22.2,28.3,,,,
25,19.1,22.6,16.2,1016.5,78,3.05,10,7.6,14.8,,,,,
26,18.6,22.3,15,1014,79,1.52,10,8.3,14.4,,,,,
27,19.7,23.4,15.6,1015.3,75,0.51,10,8.7,18.3,,,,,
28,20.6,23.6,17.2,1016.1,79,23.88,9.7,18.1,35.2,48.2,,,,
29,20.3,23.6,17.5,1014.9,75,9.65,10,10.6,18,33.5,,,,
30,20.2,23.6,16.9,1009.7,73,15.49,9.3,13.5,27.8,50,,,,
