Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.6,17,10.3,1011.9,80,1.02,9.3,26.9,46.5,64.8,,,,
2,14.4,17,9.6,1013.5,77,12.95,10,11.9,21.7,,,,,
3,16.2,17,14.3,1010.2,85,0,10,25.9,33.5,51.9,,,,
4,16,17.2,13,1006.8,83,12.95,9.7,27.2,35.9,51.9,,,,
5,16.7,18.2,14.7,1009.6,85,4.06,10,15.7,25.2,,,,,
6,15.8,17.6,14,1010.4,85,0,9.3,17.4,29.4,,,,,
7,16.1,18,13.5,1008,82,2.03,9.7,22.4,28.7,48.2,,,,
8,16.1,18,13.8,1011.5,77,6.1,10,17.6,25.2,,,,,
9,15.5,17,11.5,1013.4,83,0,10,13.5,22.2,,,,,
10,16.4,17.2,13.4,1007.4,93,34.04,10,20.9,28.7,,,,,
11,16.9,18.2,14.9,1002.2,93,9.91,10,19.1,25.9,,,,,
12,16.8,18.2,15.2,1001.9,89,3.05,9.3,14.3,22.2,,,,,
13,18.1,20,14.7,1007.6,71,19.05,10,11.5,21.7,37,,,,
14,18.4,20,14.3,,74,0,10,9.1,14.8,,,,,
15,17.8,18,17,,87,0,10,23.7,32.4,55.4,,,,
16,18.3,20.2,17,,94,37.08,6.8,21.9,32.4,53.5,,,,
17,19,20,16.9,1015.3,70,0,10,14.6,25.2,57.6,,,,
18,18.3,21,15.3,1020.1,68,0,10,9.6,18,29.4,,,,
19,17.7,19,15.7,1020.7,84,0,10,21.5,29.4,46.9,,,,
20,18.9,20.2,16.8,1013.9,69,8.89,10,20.6,35.9,46.5,,,,
21,17.6,20,15,1009.2,84,0,6.9,25,42.4,70.6,,,,
22,15.3,17.2,13,995.9,71,46.99,10,39.1,53.9,88.9,,,,
23,15.3,17,11.6,1011.9,65,5.08,10,38.9,42.4,81.7,,,,
24,15.9,18,13.5,1017.7,68,0.25,10,29.8,38.9,68.3,,,,
25,17.7,20,14.2,1017.4,83,0.25,10,15.4,24.1,40.7,,,,
26,15.7,16.2,13.8,1017.6,87,5.08,8.9,15,25.9,,,,,
27,16.6,18.2,13.9,1018.8,84,0,10,9.6,18,,,,,
28,15.4,17,13.4,1022.3,82,1.02,10,15,24.1,,,,,
29,16,17.7,13.6,1023.1,66,0,10,6.5,10.7,,,,,
30,16.3,19,13.7,,79,0,10,12.2,18.3,,,,,
