Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.3,18.2,13.2,1007.9,69,22.1,10,23,32.4,53.5,,,,
2,12,13,10,1011,65,20.07,11.1,21.1,31.7,64.8,,,,
3,12.3,13,10,,64,0,10,33.9,44.6,77.8,,,,
4,13.2,14.1,11.4,1027,60,0,10,40,53.5,77.8,,,,
5,14.1,16.2,9.7,1030.6,69,0,10,10.4,18,,,,,
6,16.5,18,13.1,,78,,10,16.1,27.8,53.5,,,,
7,15.6,16.5,14.7,,73,2.03,10,17.4,22.2,37,,,,
8,16.6,18,13.1,1017,69,0.51,10,18.9,32.4,61.1,,,,
9,17.3,18.1,15,1006.3,81,0,,20.6,28.7,53.5,,,,
10,14.7,15.6,13,1002.2,66,2.03,,22.6,28.7,57.6,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,14.9,17,12,,76,20.07,8.5,32.8,53.5,94.6,,,,
14,13.3,15.2,10.1,1009.2,63,22.1,10,28,53.5,83.5,,,,
15,11.8,14,9.4,1013.4,62,2.03,10,14.8,28.7,43.2,,,,
16,13.8,19,10.7,1019,70,6.1,10,11.9,18,43.2,,,,
17,14.2,15,13.1,1016.8,69,0.51,10,20.6,39.6,64.8,,,,
18,16.3,17,12.4,1009.7,74,0,8.4,30.9,43.2,82.8,,,,
19,11.1,13.2,10,,69,0.51,9.2,20.6,25.2,46.9,,,,
20,,,,,,,,,,,,,,
21,16.9,18.2,13.2,1000,87,9.91,11.4,28.7,35.9,75.6,,,,
22,12.9,14,11,,84,0,9.3,15.2,22.2,37,,,,
23,9.8,13.1,6.5,1009.8,62,4.06,9.5,21.7,39.6,64.8,,,,
24,12.1,15,8.2,1027.9,56,10.92,10,13,25.2,,,,,
25,15.1,16.2,11.9,1027.3,70,0.25,9.7,35.7,57.6,92.4,,,,
26,14.7,17,10.2,1027.7,74,7.11,10,13.5,43.2,,,,,
27,16.4,17.2,14.4,1022.9,90,21.08,9.5,28.2,43.2,66.5,,,,
28,14,16.5,11,1014.3,64,13.97,10,19.1,43.2,53.5,,,,
