Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.7,23.5,17,1009.9,73,3.56,10,14.6,28.7,44.6,,,,
2,20,23.9,15.8,1016.4,67,0,10,10.6,20.6,28.2,,,,
3,22.7,26.2,19,1018.3,78,0,10,12,25.2,46.5,,,,
4,22.9,26.2,18.9,1022,77,,10,13.3,25.2,51.9,,,,
5,23.3,26,20.6,1022.2,82,1.02,9.7,19.4,26.3,51.5,,,,
6,22.2,25.8,19.7,1022.5,88,2.03,9.5,17.2,25.9,44.6,,,,
7,22.3,25.1,19.1,1025.9,88,0.51,10,8.5,14.8,19.1,,,,
8,23.6,26.6,19.1,1029.9,80,0,10,7.4,13,,,,,
9,24.2,27,21,1029.2,72,0,10,12,22.2,50,,,,
10,21.2,27,17.9,1027.5,79,1.02,10,18.5,33.5,,,,,
11,19.7,23.2,17.8,1029.6,64,0.76,10,13.3,18.3,25.6,,,,
12,20.4,24,18,1031,68,0,10,9.3,14.1,21.9,,,,
13,20.8,24,18.4,1028.2,79,0.25,10,11.9,16.5,23,,,,
14,21.6,24.2,19,1023.7,90,2.79,9.5,15,24.1,28.3,,,,
15,21.1,24.2,17.8,1019.9,84,2.54,10,12.6,25.9,33.5,,,,
16,19.6,23.4,15.6,1021.5,68,0.76,10,18.1,27.8,42.4,,,,
17,19.6,23,15.3,1021.4,71,0,10,11.5,20.6,39.3,,,,
18,20.2,24.5,16.3,1021.1,68,1.78,10,9.4,20.6,36.3,,,,
19,22.3,25.9,18.7,1017.9,73,6.1,10,18.1,31.3,53.5,,,,
20,21.7,25.9,19.2,1014.6,77,11.94,10,13.3,28.7,53.9,,,,
21,20.4,23.7,17.5,1020.5,72,0.25,10,12.4,22.2,37,,,,
22,21.1,24.7,16.9,1024.7,69,0,10,11.7,20.6,24.8,,,,
23,23.3,27.1,19.2,1024.4,79,0,10,8.5,18.3,33.9,,,,
24,24,27,20.6,1023.6,80,,10,11.1,24.1,37.4,,,,
25,22.8,26.4,20.5,1025.5,85,,10,19.1,31.7,36.3,,,,
26,22,26.1,19.5,1028.6,85,1.02,9.3,7,11.5,,,,,
27,22.8,26.1,19.9,1030,86,0.25,10,9.4,14.4,21.9,,,,
28,22.5,24.9,19.7,1028.7,85,0,10,6.7,11.5,,,,,
29,22.1,26,18.5,1028.1,76,0,10,6.3,13,,,,,
30,21.9,26,18.1,1028.5,77,0,10,7.4,16.5,18.3,,,,
31,23.2,26,18.4,1030.7,75,0,10,7.4,14.8,,,,,
