Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.5,14.2,9,1015.7,65,0.51,10,9.3,16.5,,,,,
2,12.9,14,9.7,1010.6,73,8.89,8.9,24.8,44.6,72.2,,,,
3,15.1,18.2,10.8,1012,74,7.11,10,13.7,31.7,51.9,,,,
4,15.6,18.2,12.5,1020.6,65,0,10,10,18,,,,,
5,15.5,17,0,1027.5,79,0.51,10,27.6,42.4,,,,,
6,18.8,21,15.4,1028.4,79,1.02,10,13.7,25.2,37,,,,
7,18.5,20.2,16.4,1030.6,79,,10,10.2,16.5,35.2,,,,
8,15.3,17.7,12.4,1030.9,90,0,8.2,8.3,18,,,,,
9,18,20,15.1,1026.5,71,,10,15.9,39.6,48.2,,,,
10,15.3,18.7,13.1,1022.8,87,0.76,8,21.3,35.9,51.9,,,,
11,12.3,14,10.6,1029.4,84,3.05,10,7.2,14.4,,,,,
12,14.2,16,11.3,1028.7,88,8.89,6.1,16.7,29.4,,,,,
13,15.8,16.2,14.4,1019.2,90,10.92,10,30.9,42.4,,,,,
14,17.3,20,14.9,1012.4,77,17.02,10,15.7,32.4,37,,,,
15,16.9,18,13.2,,78,0.51,10,16.3,25.9,,,,,
16,16.8,17.2,16,,90,0,10,35.9,39.6,,,,,
17,16.8,17,15.9,1017.3,90,6.1,9.7,38.2,46.5,61.1,,,,
18,15.3,16.5,14,1019,94,14.99,8,8.7,28.7,,,,,
19,13.1,14,12,1022.8,94,42.93,6.8,32,42.4,59.4,,,,
20,15.7,17,12,1025,90,46.99,10,15,22.2,,,,,
21,15.4,16,14,1025.1,88,0,9.5,22,31.7,,,,,
22,13.9,15,12,1021.6,73,1.02,10,19.3,42.4,68.3,,,,
23,12.6,15,9.6,1026.8,61,0,10,16.9,25.2,,,,,
24,14.5,17,9.3,1028.6,70,0.25,10,9.8,20.6,,,,,
25,14.5,16,11.7,1029.7,66,0,10,17.4,25.9,,,,,
26,14.3,16.6,10.8,1030.9,62,0,10,8,11.1,,,,,
27,16.8,19,11.1,1027.1,70,0,10,8.5,18,29.4,,,,
28,16.7,18,14.8,1021.7,75,,10,23.3,37,61.1,,,,
29,15.3,17.5,12.6,1011.7,81,17.02,9.7,23,42.4,57.6,,,,
30,13.2,14.5,11,,64,11.94,10,45.4,51.9,68.3,,,,
31,13.6,16,10.3,1013.1,62,0,10,17.2,29.4,48.2,,,,
