Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.3,16,14.5,1027,93,0,12.6,14.4,18.3,,,,,
2,15.8,17.5,14.6,1029.2,88,0,11.3,21.9,29.4,,,,,
3,14.5,16.4,13,1030.1,87,2.03,10.9,10.9,16.5,,,,,
4,14.5,16.5,13,1029.5,82,0,11.3,9.1,14.4,,,,,
5,13.3,15.8,9.7,1026.3,73,0,13.2,13.9,27.8,,,,,
6,13.9,15.4,11.8,1022.7,72,0.51,12.7,20.4,25.9,,,,,
7,14.1,15.8,13,1025.8,66,0,11.3,21.7,27.8,,,,,
8,13.9,15.7,12.6,1031.4,68,0,11.3,22.4,27.8,,,,,
9,13.7,15,12.3,1032.6,67,0,11.3,16.7,22.2,,,,,
10,13.8,16.3,12,1028.9,76,0,10.9,9.8,14.4,,,,,
11,12.7,15,10.9,1025.1,68,1.02,11.3,26.9,46.5,63,,,,
12,10.8,12.5,8.7,1024.8,62,0.51,13,31.7,42.4,64.8,,,,
13,11.3,13,8.2,1025.5,67,1.52,12.9,33.9,46.5,63,,,,
14,12.5,14.5,10.3,,58,1.02,11.3,13.7,24.1,,,,,
15,13.7,16.3,10.9,1024.4,76,0.51,11.3,14.8,24.1,40.7,,,,
16,16.4,18.3,14.1,1019.1,78,0.25,11.3,19.6,25.9,46.5,,,,
17,14.4,15.5,13.6,1012.1,92,11.94,8.7,18.3,32.4,50,,,,
18,13.6,15.7,12.7,1013.9,91,10.16,9.5,14.1,21.7,25.2,,,,
19,14.7,16.4,12.2,1015.7,91,27.94,11.3,13.5,28.7,,,,,
20,15.2,17,14,1018.2,86,0.25,13.5,10.6,14.4,,,,,
21,15.3,16.9,13.9,,87,0,11.3,14.3,21.7,,,,,
22,15.6,16,14.5,1013.6,85,0,11.3,32.8,42.4,61.1,,,,
23,14.9,17.2,12,1011.8,65,5.08,11.3,8.7,18,31.3,,,,
24,13.5,16.3,9.5,1015,78,5.08,10.5,19.1,38.9,57.2,,,,
25,14.4,17,11.3,1014.1,68,16,11.3,8.7,18,,,,,
26,15.8,17.2,12.6,1016.3,83,2.03,11.3,20.2,31.3,53.5,,,,
27,16.6,19.1,12.7,1015,80,6.1,11.3,10.7,20.6,,,,,
28,17.6,19.8,14.1,1018,77,0.76,11.3,14.6,28.7,42.4,,,,
29,18.1,19.5,17.2,1017.8,81,0,11.3,35.2,43.2,75.9,,,,
30,17.7,18.5,16,1012.9,83,8.89,11.1,34.4,50,88.9,,,,
31,14.9,17.9,11.5,1007.9,78,13.21,10,20.4,43.2,72.2,,,,
