Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.4,16.8,14.4,1029.4,77,0,11.9,19.4,27.8,38.9,,,,
2,13.5,15,10.6,1034.2,76,4.06,11.3,13,27.8,,,,,
3,14.6,16.2,10.6,1034.4,83,0,15,17.4,33.5,,,,,
4,15.8,17.2,14.4,1027.1,81,1.02,12.7,24.3,35.2,61.1,,,,
5,15.6,16.2,14.4,1016.5,83,23.88,6.6,24.4,43.2,70.2,,,,
6,12.6,14.6,10.3,1018.1,68,12.95,14.5,15.4,32.4,42.4,,,,
7,12.7,15.3,8.4,1018.1,75,8.13,10.9,22.4,48.2,75.9,,,,
8,13.4,16,10.8,1011.4,69,8.13,11.3,21.9,35.2,55.4,,,,
9,12.9,16.8,8.4,1016,71,2.03,10.8,19.1,33.5,59.4,,,,
10,14.1,17.3,12.1,1012,63,6.1,12.7,28,43.2,74.1,,,,
11,12.4,15.1,8.1,1023.2,69,0.76,12.9,20.6,40.7,79.5,,,,
12,12.8,17.3,10.4,1018.6,74,14.99,11.6,23.3,50.4,55.4,,,,
13,12.1,16.4,9.5,1020.5,67,0.25,12.6,17,35.9,61.1,,,,
14,14.6,17.3,13,1014.2,68,5.08,13.2,22,35.9,53.5,,,,
15,14.1,16,12,1017.7,65,2.03,13.5,23.9,32.4,61.1,,,,
16,15.7,17.3,14,1013.9,73,2.03,10.5,19.3,39.6,57.2,,,,
17,14.9,16.9,12.2,1001.9,66,14.99,11.3,25.4,39.6,63,,,,
18,12.8,15,9.6,1005.2,63,6.1,10.9,22.8,43.2,59.4,,,,
19,13.3,15.4,10.5,1005.1,66,13.97,14.5,23.2,28.7,72,,,,
20,16.4,18,12.4,1014.2,75,5.08,13,21.9,29.4,59.4,,,,
21,16.3,17.1,15.6,1017.2,87,0,9.2,30.7,38.9,57.2,,,,
22,15.6,17,14,1010.8,76,5.08,12.9,26.9,53.9,63,,,,
23,15.7,17,13.6,1011.1,83,0,11.3,30.9,48.2,70.2,,,,
24,15.3,17.1,12.1,1008.9,75,11.94,12.4,20.7,43.2,,,,,
25,14.3,16,11.4,,82,7.11,10.1,9.6,21.7,,,,,
26,15.2,17,11.9,1025.2,91,13.97,9.2,11.7,22.2,32.4,,,,
27,15.8,17.7,14.7,1025.8,90,0.76,15,14.8,20.6,,,,,
28,15.2,16.2,13.8,1027.8,92,0,10.8,13.1,22.2,,,,,
