Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.7,21.8,16,1003.9,65,16,10.8,29.1,50.4,72.2,,,,
2,15.3,16.1,13.7,1008.1,57,3.05,11.3,31.9,46.9,70.2,,,,
3,14.3,16,12.1,1013.7,58,6.1,11.3,27,35.9,59.4,,,,
4,15.3,17.1,12.7,1018,63,1.27,10.8,14.4,28.7,,,,,
5,21.6,23.3,14.7,1010.7,77,37.85,10.5,18.3,39.6,57.2,,,,
6,21.2,23,20,1009.2,87,2.03,10.1,27.8,43.2,63,,,,
7,15.6,17.3,12.9,1009,61,35.31,12.7,13,35.9,,,,,
8,15.1,16.7,13.6,1012.4,59,5.08,12.4,14.6,28.7,38.9,,,,
9,16.6,19.3,11.3,1013.2,65,8.89,9.5,17,43.2,51.9,,,,
10,14.3,16,11.4,1010.9,62,3.05,11.3,16.5,32.4,38.9,,,,
11,13.6,15.2,10.5,1014,65,7.11,10.5,33.5,40.7,64.8,,,,
12,13.8,15,11.8,1018.1,71,3.3,9.3,29.4,43.2,63,,,,
13,14.7,15.3,13,,64,,11.3,19.6,43.2,51.9,,,,
14,16.2,19.5,13.4,1013,91,13.97,9.7,18.5,40.7,64.8,,,,
15,14.1,15,12.7,1021.9,63,0,12.7,18.1,25.9,,,,,
16,15.3,18.2,11.2,1024.5,66,0,11.3,7.6,11.1,,,,,
17,17.2,18,15.2,,67,0,10,15.9,25.9,53.9,,,,
18,16.6,18.9,13.3,,57,0,11.3,9.4,18,39.6,,,,
19,18.6,21,17,,81,0,11.3,4.4,9.4,,,,,
20,15.1,18.1,14,,72,5.08,9.7,24.3,33.5,50.4,,,,
21,14.6,16.2,12.6,,65,0,11.3,6.7,11.1,,,,,
22,17,18,12.1,1028,78,0.51,10.6,25.7,33.5,57.2,,,,
23,18.3,19,16.7,1015.5,88,30.99,5.3,37.6,59.4,96.5,,,,
24,13.8,14.4,12.9,1021.1,68,0.25,,25.6,35.9,,,,,
25,18.2,19.1,14.1,1023.5,90,0.25,11.3,28.2,38.9,,,,,
26,18.4,19.5,17.7,1022,96,1.02,9,22.8,31.3,57.2,,,,
27,18.2,19.1,17.8,1023.9,94,5.08,8.7,23,31.3,,,,,
28,17.5,20,13.4,1020.4,81,4.06,9.3,18.5,31.3,50,,,,
29,12.8,15,9,1024,62,0,12.7,9.6,21.7,,,,,
30,14.4,16,11.1,1015.7,70,13.97,10.8,37.6,53.5,81.3,,,,
