Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.8,15,9.8,1014.4,63,4.06,10.6,16.9,29.4,55.4,,,,
2,13.1,15.1,10.7,1016.7,66,14.99,11.3,18.9,33.5,,,,,
3,16.7,20.5,10.5,1019.8,86,1.02,9.3,22,37,61.1,,,,
4,18.4,20.2,16.9,1016,81,2.03,11.3,26.9,35.2,68.3,,,,
5,14.1,16.8,12,1007.6,82,10.41,10.5,25.4,39.6,59.4,,,,
6,12.8,15,10.4,1013.9,70,0.76,11.3,31.7,44.3,55.4,,,,
7,13.7,16.1,11.4,1015.8,77,0.51,11.3,30.2,44.3,,,,,
8,14.6,17.4,12,1010.4,71,0.51,11.3,16.3,28.7,44.3,,,,
9,16.3,19.7,9.5,1017.8,75,14.99,10.6,26.1,37,64.8,,,,
10,14.4,16.6,11.4,1027.1,72,0,11.3,12.8,18.3,,,,,
11,15.8,18.8,13.3,1031.6,87,0,10.8,25.4,35.2,61.1,,,,
12,16.8,18.8,14.9,1026.4,84,0,11.3,23.2,31.3,,,,,
13,17.1,19.2,14.6,1023.1,78,0,11.3,17.8,25.9,,,,,
14,13.4,16.1,11,1016.1,77,7.11,9.8,21.3,39.6,63,,,,
15,12.9,14,10.9,1017.9,79,1.27,10.8,40.2,57.2,75.9,,,,
16,13.8,15.6,12.5,1018.8,87,3.56,11.3,19.8,28.7,,,,,
17,13.6,14.5,12.1,1013.9,84,0,10.6,6.7,18,,,,,
18,12.6,14.1,11.7,1020.9,70,1.02,11.3,36.7,50,66.5,,,,
19,12.6,14.5,11.5,1031.1,62,0,11.3,22,25.9,,,,,
20,13.9,16.5,11.9,1028.5,65,0,11.3,21.9,28.7,,,,,
21,14.4,16,12,1023.2,73,4.06,8.5,16.1,25.2,59.4,,,,
22,14.7,17.5,11.5,1024.2,69,0,11.3,7.6,10.7,,,,,
23,17.2,19.8,14.6,1025.7,77,0.51,11.3,9.3,14.8,,,,,
24,15.8,17,14.1,1022.4,87,3.05,11.3,11.3,22.2,,,,,
25,15.2,17.3,13.8,1019.6,95,20.07,10.1,13.1,18.3,21.7,,,,
26,16.4,18.6,14.4,1019.4,91,0,11.3,13.5,20.6,,,,,
27,15.6,17.6,13.8,1016.8,91,9.91,11.3,13.1,25.2,,,,,
28,14.2,16.2,12.9,1018.8,80,3.05,11.1,17.8,25.2,,,,,
29,13.3,15.1,12.3,1018.1,64,0,13.2,27.8,38.9,,,,,
30,13.3,15.5,11.8,,60,0,11.3,14.8,21.7,,,,,
