Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.5,17.1,11.9,1013.6,79,2.29,11.3,33.2,38.9,61.1,,,,
2,16,19.1,14,1017.8,78,0.51,10.6,16.3,25.2,46.5,,,,
3,15.2,18.4,11.4,1017.7,66,0,11.3,7.4,10.7,31.3,,,,
4,14.3,16.9,11.7,,61,0.76,11.3,10.7,24.1,,,,,
5,14.5,16.4,13.3,,65,0,11.3,17,25.9,44.3,,,,
6,14.4,17.3,11.2,1018.3,71,1.02,11.3,14.1,25.2,40.7,,,,
7,14.3,17,12.3,1016.9,63,1.27,11.3,18.7,25.2,38.9,,,,
8,14.7,17.1,12.1,1018.5,54,0,13.2,8,10.7,21.7,,,,
9,14.1,15.5,12.6,1016,90,26.16,6.4,14.1,18.3,43.2,,,,
10,16.8,19.1,14.9,1014.3,93,9.14,6.8,8.5,13,,,,,
11,16.1,17,15.4,1019.3,94,6.1,0.6,11.7,18,,,,,
12,16.7,18.5,15.1,1023.4,84,7.87,11.3,10.6,18,,,,,
13,16.5,18.8,14.5,1025.9,74,0,11.3,10.7,14.4,,,,,
14,15.9,18,14.6,1029.5,71,0,11.3,10,18,,,,,
15,15.9,17.9,14.4,1030.4,69,0,11.3,10.7,18,,,,,
16,15.4,17.7,14,1030.9,64,0,11.3,8.1,10.7,,,,,
17,15.2,17.2,13.9,1031.5,64,0,11.3,10.9,14.8,,,,,
18,15.4,18.3,13.6,1031.5,63,0,11.3,7,9.4,,,,,
19,15.3,16.5,13.5,1030.3,63,0,11.3,6.1,13,,,,,
20,16.1,18.7,13.2,1028.2,65,0,11.3,7.6,18.3,,,,,
21,16.9,20.4,11.8,1027.6,73,0,11.3,5.9,9.4,,,,,
22,17.1,21.1,12.5,1028.6,72,0,11.3,7.6,14.4,,,,,
23,17.2,20.3,12.6,1028.5,73,0,11.3,12.4,20.6,,,,,
24,17.6,19.6,14.3,1029.3,77,0,11.3,10,18.3,,,,,
25,17.4,20.3,13.7,1031.7,80,0,11.3,9.4,13,,,,,
26,17.1,18.4,15.6,1034.5,70,0.51,11.3,11.1,18.3,,,,,
27,16.5,19.1,14.8,1034.2,61,0,11.3,13.1,18.3,,,,,
28,17.5,19.4,15.3,1031.8,78,0,11.3,11.3,14.4,,,,,
29,18.1,20.5,16,,78,0,11.3,10,14.8,,,,,
30,18.3,21.2,13.5,1030,75,0,11.3,8.5,16.5,,,,,
31,18.1,20.3,14.9,1029.1,76,0,13.4,15.4,25.9,,,,,
