Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.8,27.7,22.4,1021.2,76,2.03,11.3,11.7,20.6,,,,,
2,25.3,28.9,21.1,1020.6,69,0.76,13.2,8.7,18,27.8,,,,
3,21.7,24,18.9,1024.2,56,5.08,12.9,14.6,25.9,,,,,
4,21.4,24.5,17.2,1023.8,77,6.1,11.3,13.3,25.2,,,,,
5,23.6,25.7,21.8,1018.4,89,35.05,10,18.1,25.2,,,,,
6,24.9,26.9,23,1019.3,88,7.62,11.3,22.4,29.4,48.2,,,,
7,24.8,26.3,23.2,1020.6,84,0.51,11.3,25.2,31.3,55.4,,,,
8,23.4,25.2,21,1012.4,78,22.1,8.7,20.6,28.7,55.4,,,,
9,22.1,24.8,19.2,1010.8,59,0.51,11.3,11.9,18.3,37,,,,
10,24.4,27,19.4,1013.7,68,0,12.9,13.1,18.3,46.5,,,,
11,24.9,27.4,22.4,1013.1,75,2.03,10.5,23.2,43.2,59.4,,,,
12,21.3,23,19.3,,64,2.03,11.1,23.5,33.5,57.2,,,,
13,21.3,23.9,18,1026.7,67,0,11.3,7.6,14.4,,,,,
14,22.9,25.3,17.8,1021.5,74,0.51,11.3,12,18.3,,,,,
15,20.7,22,18.9,1020.5,73,4.06,11.1,11.3,20.6,,,,,
16,20.8,22.3,17.7,1023.2,66,4.06,11.3,14.8,18.3,,,,,
17,21.6,23,19.8,1025.2,80,1.02,10.9,15.6,28.7,,,,,
18,23.3,24.4,22.1,1025,81,0,11.3,22.6,27.8,32.4,,,,
19,23.4,26.6,21,1021.9,87,7.11,10.8,10.2,21.7,,,,,
20,20.2,21.7,19.3,1023.5,80,10.92,10.6,18.9,33.5,,,,,
21,20.9,23.5,18.2,1026.3,58,0,11.3,9.4,11.1,,,,,
22,21.7,26.4,16.5,1022.3,70,0,11.3,11.5,22.2,,,,,
23,21.2,24.4,18.2,1020.2,66,0.76,11.9,9.8,16.5,,,,,
24,20.5,24.2,16,1015.8,65,0,11.3,8.7,14.4,,,,,
25,20.7,24.5,17.5,1009.6,81,9.14,11.3,13.9,31.3,51.9,,,,
26,21.1,25,16.6,1005.4,84,6.1,10.3,9.3,16.5,,,,,
27,21.4,24.4,18.9,998.6,73,62.99,10.5,20.2,35.2,66.5,,,,
28,22.4,24.4,19.5,1006.9,78,9.91,11.3,21.1,35.2,61.1,,,,
29,17.9,21.4,14,1010.2,64,3.56,11.3,12.4,25.2,,,,,
30,17.7,20.1,14.1,1018,64,0.76,13.2,18.7,29.4,55.4,,,,
