Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.6,15.2,12.9,1029.9,71,0,11.3,26.3,35.2,,,,,
2,15.4,17,13.1,1035.6,66,0,11.3,8.7,14.4,18,,,,
3,15.4,17,14.2,1035,89,0.76,10.1,6.3,11.1,18,,,,
4,16.4,19.1,13.9,1032.4,82,0.25,11.3,8.7,16.5,21.7,,,,
5,16,19.2,13,1032.5,81,0,11.3,7.6,14.8,,,,,
6,15.8,18.4,12.5,1033,80,0,11.3,6.5,14.4,,,,,
7,16.5,18,14.2,1030.1,79,1.02,11.3,11.1,18,28.7,,,,
8,16.4,18,14.1,1026.9,79,0,11.3,8.3,13,,,,,
9,15.6,18.4,11.9,1028.2,79,0,11.3,5.4,10.7,,,,,
10,16.6,19.6,12.8,1030.3,80,0,11.3,6.1,10.7,,,,,
11,15.1,17.3,11.8,1030.1,83,6.1,11.3,9.4,18,25.2,,,,
12,17.9,20.1,11.2,1026.8,70,0,11.3,13.1,22.2,42.4,,,,
13,14.1,16,12,1027.2,69,3.05,11.3,10.4,18,21.7,,,,
14,14.6,17,10.8,1027.8,71,0,11.3,17.6,35.2,53.5,,,,
15,19.4,20.4,16.1,1021.2,74,0,11.3,37,46.5,79.5,,,,
16,19.7,21,18.8,1026.2,78,0.51,11.3,18.3,22.2,46.9,,,,
17,19.3,20.5,17.6,1028.3,66,0,11.3,16.3,32.4,53.5,,,,
18,19.1,21,15.7,1030.7,66,0,11.3,11.5,22.2,,,,,
19,17.5,18.4,14.8,1030.9,78,0,11.3,14.3,24.1,,,,,
20,17.8,18,16.7,1027.8,75,0,11.3,29.4,35.2,,,,,
21,17.7,18.4,17,1023,86,0,10.9,38,48.2,70.2,,,,
22,15.4,18.2,13.7,1024.1,78,13.97,10.5,16.9,25.2,,,,,
23,15.3,17.3,14,1033.5,87,20.07,6.4,9.8,20.6,25.2,,,,
24,17.3,18.6,16.6,1032.5,89,0,11.3,22.2,35.2,50,,,,
25,17.4,19.3,16.7,1026.8,84,0,11.3,31.3,38.9,57.2,,,,
26,17.8,19.2,16.4,1018.8,89,17.02,9.3,36.3,50,87,,,,
27,14.4,16,12.7,1025.2,73,4.06,11.3,10.7,21.7,43.2,,,,
28,16.9,18,14.7,1032.2,93,2.29,8.4,13.5,18.3,28.7,,,,
29,17.9,19.1,16.4,1033.7,86,0,11.3,28.3,38.9,59.4,,,,
30,18.3,19.3,17.3,1033,86,9.14,9.8,16.3,27.8,39.6,,,,
31,18.7,20,17,1031.4,73,1.02,11.3,13.7,21.7,43.2,,,,
