Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.9,22,17.3,1022.3,67,0,11.3,30.6,42.4,59.4,,,,
2,19.7,21.2,18,1022.2,65,0,11.3,25.6,35.2,,,,,
3,20.1,21.4,18,1016.5,74,0,11.3,37.6,48.2,,,,,
4,21.4,23.1,18.8,1015.4,79,4.06,11.3,15.7,22.2,,,,,
5,21.7,24.3,18.5,1019.5,84,0,11.3,6.1,10.7,,,,,
6,22.1,23,20.9,1021.8,91,0,11.1,14.4,21.7,,,,,
7,22.4,23.4,21.7,,91,0,11.3,24.8,31.3,39.6,,,,
8,22.2,23,21.5,1025.3,88,0,11.3,23.2,31.3,43.2,,,,
9,21.8,23,21.5,,88,0,11.3,29.6,37,46.9,,,,
10,22.2,23.3,21.5,1014.2,83,0,11.3,30.6,37,55.4,,,,
11,22.3,24,20.3,1016.1,74,0.25,11.3,15.9,25.9,,,,,
12,21.7,23,20,1014.6,83,9.14,13.2,27.4,37,68.3,,,,
13,19.9,21.7,17.2,1015.1,72,5.08,13.2,11.7,18,,,,,
14,19.4,21.4,16.7,1023.2,66,0,11.3,15.9,22.2,,,,,
15,19.1,21,17,1026.5,63,0.76,11.3,15.4,18,,,,,
16,19.9,21.6,18.2,1026.8,62,0,11.3,13,18,,,,,
17,19.4,21,17.6,1025.9,80,4.06,10.9,12,18,,,,,
18,20.8,23.2,18.8,1027,72,0,11.3,10.2,18,,,,,
19,20.2,23.1,18.3,1029.6,67,0,11.3,10.9,14.4,,,,,
20,20.6,22.8,18.5,1029,74,0,11.3,6.9,10.7,,,,,
21,20.2,23,15.6,1024.2,71,0,12.9,10.9,21.7,,,,,
22,21.1,23.1,18.8,1017.7,82,5.08,4.8,16.9,28.7,46.5,,,,
23,20,21,18.5,1013.5,71,2.29,10.5,29.8,38.9,64.8,,,,
24,18.4,20.2,16.1,,64,0.51,10.9,14.1,22.2,,,,,
25,20,21.1,16.3,1009,76,25.15,10.3,17,29.4,53.5,,,,
26,18.1,20.3,15.3,1011.3,60,0,11.3,10.7,18,,,,,
27,22.1,23.6,17.9,1011.5,81,7.11,11.3,17.8,25.9,51.9,,,,
28,21.9,23.9,19.6,1017.9,65,0,12.9,8.3,18,33.5,,,,
29,21.7,23.2,19.7,1021.2,69,0,11.3,13,22.2,38.9,,,,
30,18.4,21.1,16,1019.3,74,3.05,9.8,15.4,28.7,51.9,,,,
31,17.9,22,13.8,1018.2,81,2.03,10.9,16.7,25.9,46.5,,,,
