Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.9,20.4,18,,77,,11.3,28,33.5,,,,,
2,18.4,20.1,17,,85,0,11.3,25.9,31.3,,,,,
3,17.9,19,17.4,1020.6,85,0.25,11.3,28.5,35.2,53.9,,,,
4,16.8,17.7,15.9,1024.5,90,4.06,9.5,19.1,24.1,32.4,,,,
5,17.6,20,15.4,1026.5,75,3.05,11.3,12.2,16.5,,,,,
6,18.4,20.8,16.4,1026.4,70,0,11.3,17.4,25.9,,,,,
7,19.5,22.8,16.6,1024.7,84,0,10.8,20.7,25.9,39.6,,,,
8,21,24.1,19.3,1023.4,84,1.02,15,9.4,18,,,,,
9,19.8,22.9,15.9,1023.2,75,0,11.3,8,18,,,,,
10,19.3,20.5,18.5,1020.2,85,,10.1,30.6,40.7,68.3,,,,
11,20.2,22.7,17.8,1012.6,81,27.18,10.9,19.4,40.7,61.1,,,,
12,21.1,23.7,18.7,1014.4,69,0,11.3,10.9,21.7,28.7,,,,
13,20.7,23.2,18.6,1015.2,76,2.03,9.5,20.6,33.5,55.4,,,,
14,20.2,22.4,18,1016.8,64,0.25,11.3,11.3,18.3,33.5,,,,
15,19.5,22.4,17.1,1023.3,71,0,13.4,6.9,11.1,,,,,
16,20.1,23.6,15.1,1025.8,73,0,11.3,7.4,10.7,,,,,
17,20.6,23.6,16.3,1025.8,78,0,11.3,6.3,10.7,,,,,
18,21.7,24.1,19.4,1022.2,77,0,11.3,15.9,29.4,48.2,,,,
19,20.4,22.7,18.1,1016.6,74,4.06,11.3,11.7,35.9,39.6,,,,
20,17.9,20.4,14,1019.7,76,,11.3,9.4,16.5,,,,,
21,18.5,20.5,16.5,1022.9,75,0,11.3,8.9,18,,,,,
22,19.7,22,18,1023.1,89,13.97,9.5,18.7,25.9,35.9,,,,
23,22.2,23.7,20.4,1021.1,80,0.51,11.3,23.3,29.4,51.9,,,,
24,21.7,23.7,18.5,1017.9,80,,10.8,32.2,44.3,74.1,,,,
25,20.6,22.4,17.1,1017.4,68,4.06,11.3,9.1,18,,,,,
26,19.1,21.7,15.4,1021.5,68,0,11.3,14.3,22.2,,,,,
27,19.2,21.5,16.8,1027,66,0,11.3,11.5,18,,,,,
28,18.6,21,16.9,,77,2.03,10.1,11.1,18,28.7,,,,
29,19.1,20.1,17,1027.7,84,3.05,12.1,23,29.4,43.2,,,,
30,20.5,23.4,18.5,1024.8,86,12.19,10.1,20.6,29.4,50,,,,
