Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.9,22.9,14.4,1024.6,70,0.51,11.3,13.1,22.2,,,,,
2,20.9,25.2,15.5,1024.2,76,0,13.2,7.4,21.7,39.6,,,,
3,22.6,25.8,20.9,1023.3,79,0,11.3,7,11.1,18,,,,
4,23.1,25.8,19,,75,0,11.3,10.7,18.3,37,,,,
5,20,22.4,18,1026.8,82,3.05,10.3,11.7,14.8,,,,,
6,19.9,21.9,18.1,1029.9,61,0,11.3,10.7,14.8,,,,,
7,19.6,22.6,15.1,1028.5,71,0,11.3,6.7,11.1,,,,,
8,21.4,24.8,15.6,1025.2,68,0,11.3,7.6,10.7,,,,,
9,22.7,25,18.3,1025,74,0,11.3,13.1,21.7,33.5,,,,
10,24.4,27.9,22.1,1025.6,71,0.51,11.3,10.9,16.5,29.4,,,,
11,22.9,25,21.9,,80,1.02,10.9,18.3,25.2,42.4,,,,
12,21.2,23.7,19.7,1028.5,80,0,11.3,8.5,14.4,,,,,
13,21.9,24.2,18.4,1030.1,72,0.25,11.3,12.6,22.2,,,,,
14,21.9,25,18.5,1032.3,70,0,13.2,10.2,16.5,,,,,
15,22.4,25.4,18.7,1034.9,67,0,11.3,7,10.7,,,,,
16,22.6,24.8,20.7,1036.1,65,0,11.3,10.9,16.5,,,,,
17,22.4,25.3,20.9,1034.6,72,0,11.3,10.4,14.8,,,,,
18,21.8,25.2,19.8,1032.2,76,0.76,10.5,7.4,13,,,,,
19,22.8,25.6,19.9,1032.8,65,0,11.3,11.1,18.3,,,,,
20,22.4,25.9,18.8,1034.1,66,0,11.3,6.9,13,,,,,
21,23.4,26.4,20.8,1032.5,65,0,11.3,8.5,11.1,,,,,
22,22.8,25.8,19.5,1030,68,0,11.3,11.9,20.6,,,,,
23,23,25.9,19.1,1028.3,70,0,11.3,12.4,24.1,,,,,
24,23.5,25.7,21.2,,74,0,11.3,18.9,25.9,,,,,
25,23.3,25.9,20.9,,70,0,11.3,17.6,25.9,,,,,
26,23.1,25.7,18.7,1026.4,71,0,13.7,17.4,24.1,,,,,
27,24,26.4,22.1,1027.4,71,0,13.2,10,20.6,25.2,,,,
28,24.3,26.8,21.7,1027.6,82,2.03,11.3,6.5,11.1,,,,,
29,24.4,26.8,22.3,1027.5,82,0,11.3,13.7,20.6,,,,,
30,24.3,27.4,21.3,1029.2,77,0,11.3,7.8,10.7,,,,,
31,24.6,28,19.8,1028.8,71,0,11.3,8.9,16.5,,,,,
