Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.5,17.6,14.8,1006.5,74,11.94,14.8,23.2,32.4,55.4,,,,
2,13.3,16.7,10,1009.2,79,6.1,14.5,8.7,16.5,,,,,
3,15.6,16.5,11,1003.2,83,5.08,12.1,33.5,44.3,70.2,,,,
4,16.1,17,12.8,994.6,76,6.1,12.1,33.3,46.9,74.1,,,,
5,15.5,16.2,13,995.7,71,9.14,11.3,24.8,39.6,72,,,,
6,13.9,15.5,11,1004.5,64,6.1,12.7,29.3,46.9,90.7,,,,
7,14.2,15.8,12.4,1010.1,61,34.04,11.3,24.3,38.9,70.2,,,,
8,14.9,18.4,10.6,1019,86,11.94,7.7,18.1,35.2,55.4,,,,
9,17.9,18.3,17.5,1020.2,85,1.02,10.3,16.5,28.7,46.9,,,,
10,18.3,20.4,17.1,1020.6,79,5.08,11.9,18.9,43.2,59.4,,,,
11,17.8,19,16.3,1014.2,85,32,7.2,40.6,53.5,94.3,,,,
12,16,17.4,13,1010.6,71,20.07,11.3,21.7,28.7,59.4,,,,
13,13.6,15.2,11.2,1018,62,4.06,13.2,14.3,35.9,51.9,,,,
14,15.8,17.3,10,1018.2,70,0,12.7,32.8,48.2,81.3,,,,
15,15.5,17,13.8,1011.2,66,14.22,14,21.5,39.6,55.4,,,,
16,13.7,16.1,12,1018.6,72,0.51,12.4,7.8,18.3,,,,,
17,13.3,14.7,11.2,1023.5,77,8.64,11.3,11.7,14.8,,,,,
18,12.9,15.5,9.2,1022.7,76,0,15,10.7,18.3,,,,,
19,11.2,12.6,9.9,1021.9,64,14.99,11.3,24.6,37,55.4,,,,
20,11.8,13.4,10.5,1022.1,59,0,13.2,25.7,37,,,,,
21,11.5,14.3,7.2,1015.8,62,0,13.2,11.5,14.8,,,,,
22,13.3,15,11.7,1015.6,78,3.3,14.3,20,29.4,,,,,
23,13.4,14.6,12.3,1022,74,0,14.3,25.9,37,,,,,
24,13.7,15.3,11.7,1025.1,71,2.03,12.9,13,18,28.7,,,,
25,13.4,15.4,11.9,1022.1,71,0,13.2,9.6,14.4,18,,,,
26,13.2,15.7,10,1019.5,74,2.03,11.3,7.6,11.1,,,,,
27,13.3,16,10.1,1019.4,76,0,15,7.2,10.7,,,,,
28,13.7,15.4,12.7,1024.4,68,0,11.3,12.6,16.5,,,,,
29,13.7,15.2,11,1030.1,70,0,15,11.1,14.8,,,,,
30,12.9,16.4,9,1031.2,72,0,15,10.4,18.3,,,,,
31,14.8,17.2,11.6,1029.6,73,0,13.2,12.4,24.1,,,,,
