Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.2,16,10,1022.4,84,0,31.1,7,7.6,,,,,
2,12.2,16,9,1021.5,85,0,23,14.1,24.1,,,,,
3,,,,,,,,,,,,,,
4,15.8,19,13,1027.7,87,0,24,11.9,18.3,,,,,
5,16.8,19,15,1028.3,86,0,20.8,22.2,27.8,,,,,
6,17,18,16,1030.5,91,0,17.2,11.1,14.8,,,,,
7,13.8,16,11,1031.9,82,0.51,30.9,8.3,11.1,,,,,
8,13.8,15,12,1028.3,92,1.02,18.8,16.7,25.9,,,,,
9,15.3,18,12,1026.7,88,4.06,29,5.4,9.4,,,,,
10,15.4,18,12,1030.6,93,0,29.9,5.9,16.5,,,,,
11,14.7,19,10,1032.6,91,0,28.6,7,14.8,,,,,
12,14.5,18,11,,86,0,31.2,3.7,11.1,,,,,
13,14.5,19,11,1034.1,89,0,32.5,5,9.4,,,,,
14,15.5,19,12,1027.7,87,0,28,12,27.8,,,,,
15,11.7,13,10,1027.7,82,2.03,23.8,38.3,48.2,,,,,
16,11.7,14,10,1028.6,82,0,28.3,25.2,29.4,,,,,
17,12.7,16,10,1023.1,84,0,30.9,15.6,31.7,,,,,
18,13.2,16,9,1020.8,85,0,26.7,8.7,14.8,,,,,
19,13.8,16,11,1013.2,95,1.02,20.4,11.5,16.5,,,,,
20,13,15,11,1005.8,95,14.99,13.2,15.9,18.3,,,,,
21,12.8,15,12,1010.7,88,5.08,24,3.7,7.6,,,,,
22,13.4,15,12,1009.1,90,0,22,8.5,11.1,,,,,
23,13.6,16,10,1010.8,92,6.1,27,5.6,11.1,,,,,
24,15.2,19,11,1008,100,26.92,15.4,25.9,37,,,,,
25,17,18,14,994.1,99,34.04,9.8,42.8,57.6,,,,,
26,15.4,17,15,988.9,97,10.92,14.2,31.3,44.6,,,,,
27,14.3,19,11,1002.2,98,0.25,24.3,10.6,22.2,,,,,
28,16.7,19,16,1001.9,94,0,12.9,23.3,33.5,,,,,
29,16.3,19,14,1000.1,96,4.32,12.9,28.2,37,,,,,
30,16.7,18,15,1000.8,85,5.08,21.6,38,48.2,,,,,
31,14.6,16,13,1011,88,0,30.9,13.5,16.5,,,,,
