Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.3,23,18,1023.4,95,0,25.9,10.4,14.8,,,,,
2,20.7,23,18,1012.5,96,0,24.5,13,24.1,,,,,
3,19.4,23,17,1010.4,100,8.38,15.3,25.9,37,,,,,
4,20.8,23,19,1019.1,97,3.05,23.5,16.3,22.2,,,,,
5,20.4,22,19,1023.1,93,0,20.8,17.2,25.9,,,,,
6,20.6,24,19,1025.3,88,0,19.2,12.8,16.5,,,,,
7,20.3,23,17,1025.8,91,0,26.2,3.9,7.6,,,,,
8,21.2,24,19,1027.8,96,0,21.1,10,16.5,,,,,
9,22.4,25,21,1027.2,95,0,17.1,21.9,29.4,,,,,
10,23,24,22,1023.4,89,0,19.3,33.3,37,,,,,
11,22.9,25,22,1022.4,89,0,16.4,27.8,35.2,,,,,
12,22.2,24,20,1025,89,0.25,18.7,17.4,25.9,,,,,
13,21.5,24,20,1025.3,90,0,20.8,16.3,25.9,,,,,
14,22.2,25,19,1020.9,92,0.25,19.6,15.6,22.2,,,,,
15,20.5,25,18,1015.4,96,5.08,22.2,14.8,29.4,,,,,
16,20.2,23,17,1016.4,96,19.05,17.2,16.9,22.2,,,,,
17,20.7,22,20,1016,53,0,22.9,24.1,35.2,,,,,
18,19.6,21,15,1004.7,95,24.89,20.8,23.3,42.4,,,,,
19,16.5,18,15,1000.2,87,40.89,16.7,25.9,37,,,,,
20,18,20,14,1011.9,80,2.03,20.8,26.5,37,,,,,
21,21,25,18,1017.4,87,0,17.1,21.3,46.5,,,,,
22,22.2,24,21,1017.7,96,12.95,13.4,16.1,22.2,,,,,
23,19.9,24,15,1019.9,89,1.02,21.1,16.9,33.5,,,,,
24,20.6,24,15,1015.5,92,0.25,18.5,25.9,42.4,,,,,
25,17.8,24,15,1009.7,88,12.95,16.9,15.7,46.5,,,,,
26,15.1,24,12,1008.4,81,4.32,25.6,10,16.5,,,,,
27,15,18,11,1010.1,83,2.29,28.3,22.8,31.7,,,,,
28,16.4,19,14,1019.7,82,0.51,29.9,13.7,22.2,,,,,
29,16.2,21,12,1022.5,94,0,29.3,11.9,18.3,,,,,
30,19.3,22,14,1013.7,90,1.02,23.3,21.3,33.5,,,,,
31,17,22,13,1007.4,82,7.11,24,14.8,24.1,,,,,
