Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18,19,17,1019.4,85,0.25,18.8,20.9,33.5,,,,,
2,17.9,20,17,1014.8,92,6.1,15,33.9,40.7,,,,,
3,14.7,17,13,1018.4,78,18.29,24.5,22.6,27.8,,,,,
4,14.7,17,10,1018,78,0,27,26.9,44.6,,,,,
5,15.4,18,12,1009,83,32,23,22.6,27.8,,,,,
6,12.3,19,10,1019.2,71,2.29,25.9,14.4,22.2,,,,,
7,14.4,16,10,1020,85,0,16.7,17.8,35.2,,,,,
8,15,18,13,1016.7,96,26.67,8.5,28.7,40.7,,,,,
9,15.2,17,13,1021.9,97,23.88,10.9,16.7,20.6,,,,,
10,15.4,18,14,1023.7,100,0,22,8.5,13,,,,,
11,16.6,18,16,1019.5,96,0,16.4,30.7,38.9,,,,,
12,16.4,17,16,1013.2,97,7.87,8.2,43.7,55.4,,,,,
13,16.3,17,15,1020.1,89,2.03,13.2,41.3,46.5,,,,,
14,16,17,,1020.2,85,0,13.7,31.5,37,,,,,
15,15,16,14,1020.8,75,0,22.4,17.8,27.8,,,,,
16,13.5,16,12,1022,73,0.25,25.9,13.3,18.3,,,,,
17,13,,12,1023,68,0,26.1,12.6,14.8,,,,,
18,13.8,16,13,1022.5,73,0,24.9,13,27.8,,,,,
19,12.8,14,12,1022.2,64,0,31.2,11.1,20.6,,,,,
20,11.5,15,7,1020.3,82,1.02,23.5,12,18.3,,,,,
21,14.7,17,12,1015.6,85,0.25,24.8,23.3,31.7,,,,,
22,15.3,16,13,1004.4,82,9.91,19.2,15.7,40.7,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,17.3,19,16,1005.8,83,0,22.2,21.1,35.2,,,,,
27,16.7,19,15,1004,90,6.1,11.6,28.3,44.6,,,,,
28,14.3,17,12,1004.5,76,9.91,21.4,25,38.9,,,,,
29,14.3,16,11,1004.5,92,29.97,16.7,15.7,29.4,,,,,
30,13.8,15,12,1011.1,75,0,24.9,15.2,29.4,,,,,
31,14.2,16,9,1014.9,91,2.03,19.5,32.2,46.5,,,,,
