Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19,20,16,1013.4,92,8.89,13,22.2,27.8,,,,,
2,16,18,14,1017.5,65,0.51,26.9,12,18.3,,,,,
3,16.5,21,14,1016.3,77,11.94,18.8,17.6,22.2,,,,,
4,17.8,21,14,1023.3,73,0,33.8,11.1,18.3,,,,,
5,19.7,23,17,1026.9,82,0,24.9,10.6,20.6,,,,,
6,,,,,,,,,,,,,,
7,19.3,22,15,1029.9,82,0,29.9,17.2,24.1,,,,,
8,18.2,20,14,1027.2,84,0,23.7,2.4,3.5,,,,,
9,18.2,22,15,1025.8,85,0,32,5.2,11.1,,,,,
10,19,20,16,1027.4,80,0,24,16.1,25.9,,,,,
11,18.3,20,17,1028.6,80,0,23.8,30,35.2,,,,,
12,18.6,21,16,1026.2,76,0,24.9,31.1,37,,,,,
13,18.4,20,16,1024.4,84,0,21.6,25.6,29.4,,,,,
14,20.6,23,16,1024.5,72,0,27.8,11.9,16.5,,,,,
15,20.5,25,19,1026.9,81,0,19.2,8.5,14.8,,,,,
16,,,,,,,,,,,,,,
17,21.7,25,17,1031.3,71,0,29.9,7.2,14.8,,,,,
18,20.1,23,16,1033,84,0,33.2,9.4,20.6,,,,,
19,21,23,19,1035.3,75,0,29,9.3,16.5,,,,,
20,21,23,16,1035.1,79,0,29.9,13.3,22.2,,,,,
21,20.2,21,19,1031.7,82,0,23.7,17.8,27.8,,,,,
22,19.8,22,18,1031.4,82,0,29.5,21.1,27.8,,,,,
23,20.6,22,20,1031.4,82,0,29.9,18.5,25.9,,,,,
24,19.3,22,15,1032.3,79,0,32.5,5.2,9.4,,,,,
25,19.5,23,15,1033.1,77,0,37.5,13.3,18.3,,,,,
26,18.8,23,16,1032.9,80,0,32,14.3,24.1,,,,,
27,20.3,24,17,1031.3,80,0,33.2,15.7,24.1,,,,,
28,20.7,24,19,1029.5,82,0,34.9,16.7,24.1,,,,,
29,20.8,23,20,1029.1,84,0,33,17.4,22.2,,,,,
30,20.3,23,17,1029,83,0,37.5,14.8,25.9,,,,,
