Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.3,18,12,1018.1,80,0,31.2,10.2,11.1,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,24,40,15,1014,,2.03,16.1,,,,,,,
5,13.5,15,10,1015.4,78,7.87,26.7,28.7,35.2,,,,,
6,,,,,,,,,,,,,,
7,15.8,19,13,1014.9,87,0.25,27.5,15.7,35.2,,,,,
8,15.7,19,12,1003.7,93,50.04,11.7,28.2,48.2,,,,,
9,15.6,18,14,999.7,78,1.27,21.1,15.2,24.1,,,,,
10,16.5,18,13,995.9,85,10.92,21.4,24.8,31.7,,,,,
11,,,,,,,,,,,,,,
12,19.7,23,15,1012.8,88,1.02,16.4,29.1,37,,,,,
13,20.8,23,19,1013.2,96,0,12.4,39.1,51.9,,,,,
14,19.5,21,18,1006.9,92,70.1,7.6,33.2,44.6,,,,,
15,18.4,20,16,1009.4,85,3.3,20.4,20.7,33.5,,,,,
16,18.3,20,16,1010.4,98,1.27,19.3,26.5,38.9,,,,,
17,18.2,20,17,1016.4,92,0,22.5,20.9,33.5,,,,,
18,17.2,20,15,1005,91,6.6,17.5,36.7,51.9,,,,,
19,15,18,13,1009.5,79,1.02,24.1,15.6,25.9,,,,,
20,17.8,20,15,1007.9,96,2.03,12.6,41.1,63,,,,,
21,16.4,18,14,1007.4,90,12.19,22.5,20.2,37,,,,,
22,12.8,15,11,1010.2,91,10.92,22.9,9.3,13,,,,,
23,13.5,15,11,1017.7,89,3.05,27.5,23.2,53.5,,,,,
24,14.6,16,14,1023.3,87,0,23,12.2,20.6,,,,,
25,16.2,17,15,1022.1,90,0,15.6,26.9,29.4,,,,,
26,16.6,18,14,1013.4,99,35.05,8.5,35.9,38.9,,,,,
27,17.6,19,16,1004.8,99,40.89,10.5,23,31.7,,,,,
28,17,18,16,999.7,90,0,16.3,36.7,38.9,,,,,
29,,,,,,,,,,,,,,
30,16.8,18,14,1003.4,91,2.03,18.5,21.3,40.7,,,,,
