Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21,23,19,1021.8,77,1.02,27.5,15,20.6,,,,,
2,19.6,23,15,1027.1,75,0,33.6,4.4,9.4,,,,,
3,20.7,25,17,1025.2,78,0,34.1,7.6,14.8,,,,,
4,,,,,,,,,,,,,,
5,22.8,26,21,1023.2,93,0,19,3.1,5.4,,,,,
6,22,26,21,1021.5,83,0,18,19.8,24.1,,,,,
7,19.3,21,17,1028.5,70,0,30.9,12.4,20.6,,,,,
8,20.4,24,16,1031.6,81,0,32.2,9.4,16.5,,,,,
9,21.8,25,20,1031.8,83,0,33.6,13.5,18.3,,,,,
10,22.5,26,19,1027.7,88,0.25,29.9,17.4,31.7,,,,,
11,22.7,23,21,1025.4,94,0,21.1,13,24.1,,,,,
12,22.5,26,20,1025.6,93,7.87,27.5,6.5,11.1,,,,,
13,,,,,,,,,,,,,,
14,23.4,26,21,1016,77,0,24.9,13,24.1,,,,,
15,20,21,17,1017,75,0.51,24.6,17,24.1,,,,,
16,19.8,23,16,1024.8,72,0,29.3,15.2,27.8,,,,,
17,23.1,27,20,1023.6,80,0.25,33.2,15,24.1,,,,,
18,19.8,22,17,1027.9,71,0,27.2,23.5,27.8,,,,,
19,19.1,22,17,1027.1,72,7.87,29.9,17.6,25.9,,,,,
20,20.2,23,15,1021.6,79,0,32.5,8.9,13,,,,,
21,24,28,22,1018.6,77,0,25.9,18.5,24.1,,,,,
22,20.7,23,19,1016.9,97,3.05,12.9,11.9,16.5,,,,,
23,19.8,22,17,1020.5,86,8.89,31.7,10.7,18.3,,,,,
24,22.4,25,20,1018.2,96,0,26.4,13.7,25.9,,,,,
25,22.5,29,19,1022,96,0,25.9,3.9,11.1,,,,,
26,22.4,29,22,1023.5,99,0,24.3,12.4,22.2,,,,,
27,20,22,19,1028.6,88,0,27.2,13,16.5,,,,,
28,21,22,19,1031,80,0.51,22.2,15.4,18.3,,,,,
29,20.5,23,18,1027.8,95,0,27.2,9.1,14.8,,,,,
30,19.2,22,16,1026.1,91,0,31.4,6.9,14.8,,,,,
