Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.4,19,12,1015.5,84,0,24,12.2,33.5,,,,,
2,16,18,13,1021.1,94,0.25,17.1,15.2,29.4,,,,,
3,17.8,19,17,1022.8,93,0,14.8,36.3,44.6,,,,,
4,14.4,17,13,1021.7,96,42.93,12.2,6.7,14.8,,,,,
5,14.7,19,13,1018.9,74,0,24,16.3,27.8,,,,,
6,15.9,18,11,1011.1,89,9.91,14.8,38.7,59.4,,,,,
7,13.3,16,10,1008.1,79,9.91,21.9,17.2,25.9,,,,,
8,9.8,17,7,1010.1,71,3.05,18.3,23.2,27.8,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,13.2,15,11,1012.4,71,3.05,24.1,13.9,25.9,,,,,
12,14.8,17,12,1013.8,89,22.1,18.5,27.4,48.2,,,,,
13,14.2,17,13,1014.2,81,14.22,22.5,14.6,22.2,,,,,
14,14,22,11,1001.6,87,11.94,18.5,38,55.4,,,,,
15,12.8,18,8,1009,72,7.11,23.7,33,51.9,,,,,
16,15.4,17,10,1009.8,73,11.94,20,41.9,55.4,,,,,
17,12.5,17,7,1020.4,71,7.87,28.3,16.1,20.6,,,,,
18,11.7,15,10,1030.7,,0.51,24.9,12,18.3,,,,,
19,13.2,17,9,1025,89,10.92,20.9,20.4,38.9,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,15.3,17,14,1020.7,70,0,24.9,47.6,53.5,,,,,
23,13.4,16,12,1015.7,94,23.11,12.9,33.3,51.9,,,,,
24,12,13,10,1028.6,74,39.88,26.1,19.3,27.8,,,,,
25,14,16,12,,,0.51,23.8,14.8,22.2,,,,,
26,15.8,18,14,1025.9,99,0.51,23,19.3,25.9,,,,,
27,15.3,17,15,1030.2,97,0,25.9,13.5,16.5,,,,,
28,14.7,17,12,1031,91,9.4,23.3,14.1,18.3,,,,,
29,14,15,12,1027.6,81,0,28,7,11.1,,,,,
