Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14,18,11,1017.7,92,4.06,29.9,9.8,18.3,,,,,
2,15.2,18,12,1015.9,96,0,24.1,28.7,44.6,,,,,
3,,,,,,,,,,,,,,
4,13.2,16,10,1021.4,72,0,32.2,10,13,,,,,
5,14.2,16,12,1014.8,84,0,17.2,27,27.8,,,,,
6,13.8,17,11,1012.7,99,26.92,8.2,19.1,25.9,,,,,
7,15,,13,1016.8,86,2.03,8.2,18.5,25.9,,,,,
8,15,16,,1017.7,92,0,10.8,18.1,22.2,,,,,
9,15,16,,1015.3,93,0,12.6,13.3,18.3,,,,,
10,15,18,14,1012.9,96,1.02,14.8,13.5,16.5,,,,,
11,14.2,17,12,1013.2,91,0.76,26.7,19.1,24.1,,,,,
12,13,14,11,1016.3,95,1.52,24.9,25.4,29.4,,,,,
13,12.2,15,9,1022.9,75,1.02,29.3,9.6,16.5,,,,,
14,,,,,,,,,,,,,,
15,17,22,14,,80,18.29,11.1,29.3,31.7,,,,,
16,14.4,17,11,1008.9,91,26.92,21.6,16.7,20.6,,,,,
17,15.2,16,14,1019.7,91,0,17.5,21.5,25.9,,,,,
18,15.3,17,14,1021.9,85,0,21.9,13,18.3,,,,,
19,15.2,18,13,1021,88,0,24.9,6.9,13,,,,,
20,15,18,12,1021.5,87,0,28,10.7,16.5,,,,,
21,15.8,18,14,1020.3,86,0,25.9,15.7,25.9,,,,,
22,15.4,17,14,1015.1,95,14.99,19,26.3,33.5,,,,,
23,14.4,18,13,1015.8,91,4.06,18.3,13,18.3,,,,,
24,15.3,18,13,1020,86,1.02,20,19.4,25.9,,,,,
25,15.3,17,14,1019.2,81,0,29.5,11.7,14.8,,,,,
26,15,18,13,1020.6,77,0,26.2,9.4,11.1,,,,,
27,15.5,18,13,1024,81,0,24.9,8.3,9.4,,,,,
28,16.3,18,14,1022.8,80,0,27.5,23.9,31.7,,,,,
29,16.3,19,13,1012.9,96,78.99,8.4,29.1,37,,,,,
30,15.8,18,14,1008,79,7.87,22.2,14.1,18.3,,,,,
