Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.5,17,12,1010.6,76,10.41,23.2,23,29.4,,,,,
2,15.4,19,11,1014.5,79,0,26.2,13,20.6,,,,,
3,17.9,20,16,1011.5,91,3.56,12.2,27.4,33.5,,,,,
4,18.2,21,16,1005.3,93,39.12,11.6,28.2,31.7,,,,,
5,18.6,20,17,1007.6,82,0,16.6,12.2,18.3,,,,,
6,18.8,21,17,1010.6,80,0,19.6,11.1,16.5,,,,,
7,17.2,20,15,1011.1,88,0,18.2,11.7,29.4,,,,,
8,18,20,17,1006,82,0,17.1,27,33.5,,,,,
9,15.7,20,14,1005.6,78,1.52,20.3,13,18.3,,,,,
10,13.5,16,13,1015,69,0,24.9,19.8,25.9,,,,,
11,13.3,17,11,1022.4,68,0,23.3,18.9,24.1,,,,,
12,16,19,12,1021.9,79,0,24.9,14.1,25.9,,,,,
13,17,18,16,1014.6,91,39.88,9.5,18.5,27.8,,,,,
14,17.3,19,15,1013.1,84,3.05,22.9,6.9,16.5,,,,,
15,17.7,20,11,1018,79,0,22.9,15.4,20.6,,,,,
16,19.6,23,17,1022.8,83,0,16.6,15.7,33.5,,,,,
17,19.2,22,17,1027.1,85,0,18.5,12,22.2,,,,,
18,21,30,17,1023.5,72,0,24.6,20.6,29.4,,,,,
19,18,20,17,1019.2,95,0.25,20,30,33.5,,,,,
20,16.2,19,15,1015.1,96,7.87,13.7,27.8,29.4,,,,,
21,15.6,20,12,1021.2,85,0.76,23.7,5.2,9.4,,,,,
22,15.8,18,12,1019.3,81,0,26.1,14.8,20.6,,,,,
23,16,18,13,1014,90,21.08,20.4,17.8,29.4,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,17.8,21,14,1022.1,75,0,26.2,11.7,20.6,,,,,
27,20.4,24,19,1025.8,85,0,20.9,17.8,24.1,,,,,
28,21.5,25,20,1023.4,86,0.51,15.9,8.7,14.8,,,,,
29,20.6,23,18,1021.7,83,0,18,15.6,35.2,,,,,
30,21.2,24,20,1022.5,80,0,18,15.2,18.3,,,,,
31,20.5,23,19,1020,84,0.25,24.9,27.8,29.4,,,,,
