Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,15.3,18.7,12,1015.9,75,0,,19.8,46.5,,,,,
25,,,,,,,,,,,,,,
26,18.2,20.5,16.4,,82,23.11,12.1,45.2,63,,,,,
27,,,,,,,,,,,,,,
28,14.2,17,13.2,,69,0.25,26.2,20.4,35.2,,,,,
29,14.7,17.9,12.5,1024.4,63,0,26.2,17,27.8,,,,,
30,,,,,,,,,,,,,,
