Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.3,28.7,13,1018.3,60,0,15,6.1,14.8,,,,,
2,,,,,,,,,,,,,,
3,23.2,29.6,15.6,1017.6,77,0,15,13,25.9,,,,,
4,24.6,30,19.8,1014.8,74,0,15,14.3,22.2,,,,,
5,22.7,29.3,19.5,1012.8,81,0,15,3.7,11.1,,,,,
6,22.1,30.2,17.1,1011.9,83,0,11.4,4.3,11.1,,,,,
7,25,31.1,15.1,1008.9,69,0,15,7.4,18.3,,,,,
8,25.4,31.5,18.1,1007.5,74,0,15,8,18.3,,,,,
9,25.2,32.5,17.5,1006.6,71,1.02,15,8.1,18.3,,,,,
10,24.8,29.1,19.9,1009.6,73,0,12.6,2.8,11.1,,,,,
11,20.8,29.5,12.3,1013.7,72,0,12.4,1.5,3.5,,,,,
12,20.1,30,11.6,1017.9,75,0,12.2,13,35.2,,,,,
13,23,29.5,17.3,1015,84,0,13.5,14.3,25.9,,,,,
14,22.3,22.7,18.6,1006.1,91,2.03,14.8,14.8,18.3,,,,,
15,21.9,24.7,17,1006.9,79,6.1,14,20.6,31.3,,,,,
16,22.2,28.3,11.9,1011.5,72,0,13,8.9,18.3,,,,,
17,21.4,29.8,14,1010.3,80,0,15,5.9,11.1,,,,,
18,25.2,31,19.1,1010.2,74,25.91,15,3.7,11.1,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,22.1,24.7,15,1005.4,70,32,15,11.1,14.8,,,,,
22,13.7,25,7.3,1021.4,70,0,15,15.6,31.3,,,,,
23,12.9,19.5,4.1,1026.5,66,0,15,8,22.2,,,,,
24,15.1,22.7,5.1,1018.9,74,0,15,6.1,14.8,,,,,
25,21.4,24.5,16.3,1009.2,59,0,15,5.9,14.8,,,,,
26,19.6,26.2,13.6,1007.4,83,0,15,0.6,3.5,,,,,
27,18.8,19.5,15.6,1008.9,95,3.3,5.6,13.9,22.2,,,,,
28,18.9,22.8,15.8,1010,94,9.91,7.6,12.2,29.4,,,,,
29,17.9,19.9,15.6,1012.3,86,20.07,15,11.7,22.2,,,,,
30,14.5,22.6,6.1,1017,84,0,13.8,2.2,7.6,,,,,
31,18.7,24.8,6.7,1018.5,76,0,10.9,0.7,3.5,,,,,
