Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,6.4,11.3,1.9,1021.5,81,0,15,8.7,22.2,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,4.9,8.6,-3.5,1027.1,72,0,15,11.1,18.3,,,,,
7,6.3,10.1,-2.7,1024.1,72,0,13.7,10.2,18.3,,,,,
8,,,,,,,,,,,,,,
9,10.6,15.2,3.1,1020.5,74,0,14,5.2,11.1,,,,,
10,13.8,17.3,9.9,1015.5,82,0,10.1,11.1,18.3,,,,,
11,16.1,20.2,12.2,1015.8,76,0,15,13,14.8,,,,,
12,15.6,20.2,13.4,1014,88,0,10.6,4.3,7.6,,,,,
13,9.5,17.5,8,1014.6,82,59.94,12.9,20.7,29.4,,,,,
14,7,11.5,3.3,1017.8,75,0.76,15,23.5,29.4,,,,,
15,3.8,5.9,0.5,1023.1,72,0.25,15,16.3,22.2,,,,,
16,4,7.5,-2.5,1028.8,78,0,15,9.6,22.2,,,,,
17,5.7,8.1,3.5,1029.1,94,0,6.4,0,,,,,,
18,6.5,8.7,3.9,1021.5,89,5.08,9.3,3,14.8,,,,,
19,6.8,10,2.7,1021.2,81,0,13.8,7.4,11.1,,,,,
20,,,,,,,,,,,,,,
21,5.3,7.9,0.5,1029.2,70,0,15,21.9,31.3,,,,,
22,4.6,9,-0.5,1035.4,76,0,15,13,18.3,,,,,
23,5.1,8,2.2,1038.9,65,0,15,1.3,7.6,,,,,
24,5.7,8.7,2.5,1037.8,72,0,15,16.7,25.9,,,,,
25,,,,,,,,,,,,,,
26,9.9,12.9,7.5,1021,83,0,13.2,4.4,7.6,,,,,
27,8.4,14.9,1.2,1022.2,75,0,15,5.6,11.1,,,,,
28,9.9,13.7,3.9,1018.3,80,0,13.2,9.3,25.9,,,,,
29,8.3,14,6.4,1015,93,0,5.1,3.7,7.6,,,,,
30,,,,,,,,,,,,,,
31,3.9,7.5,0.5,1028.8,80,0,15,1.5,3.5,,,,,
