Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,8.1,13.7,0,1025.3,78,0,12.6,7.4,11.1,,,,,
5,,,,,,,,,,,,,,
6,11.8,15.5,5,1013.3,82,0,15,11.9,14.8,,,,,
7,10.4,13.1,7,1019.1,70,3.05,12.4,26.7,35.2,,,,,
8,7.8,11.5,-1.2,1030.8,54,0,15,5.6,11.1,,,,,
9,6.4,11.9,0.7,1024.4,68,0,15,14.4,31.3,,,,,
10,7.3,11.9,2.4,1023.6,81,0,15,4.4,7.6,,,,,
11,8.9,14.2,0,1023.9,71,0,14.8,2.8,11.1,,,,,
12,,,,,,,,,,,,,,
13,9.6,17.3,3.9,1023.6,75,0,15,3,7.6,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
