Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,12.9,19.5,2.8,1018.3,57,0,15,13.9,31.3,,,,,
3,14.7,20.2,7.1,1014.7,65,0,15,16.7,31.3,,,,,
4,17.1,21.7,12.1,1011.2,83,0,15,11.1,18.3,,,,,
5,20.1,23.5,13.1,1009.3,84,0,15,11.1,18.3,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,11.9,14.9,7.1,1018.2,85,2.03,13.4,9.3,22.2,,,,,
9,16.4,22.3,1,1016.7,80,0.25,10.6,16.3,25.9,,,,,
10,17.1,19.1,13.1,1011.2,90,0,7.9,2.4,7.6,,,,,
11,16.9,20.7,14,1005.7,87,32,11.4,17,35.2,,,,,
12,13.2,18.7,8.6,1006.7,62,0,15,28.2,38.9,,,,,
13,13.4,16.1,12.5,1007.5,70,0,15,36.5,42.4,,,,,
14,,,,,,,,,,,,,,
15,13.3,19.8,8.7,1008.2,66,0,15,11.1,22.2,,,,,
16,8.9,16.5,1.4,1011,72,0,15,0,,,,,,
17,13.3,15.8,9.7,1010.7,72,0,15,16.7,29.4,,,,,
18,,,,,,,,,,,,,,
19,8.8,14.1,0.9,1018,68,0,15,11.1,18.3,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,10.2,18.2,5.6,1011.4,74,0.51,13.2,7.4,29.4,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,12.2,17.1,5.8,1008.2,76,0,15,9.3,22.2,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,6.5,12.5,-3.7,1013.8,64,0,15,11.9,22.2,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
