Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,17.6,20,13.9,1001.4,83,59.94,5.3,27.2,35.2,,,,,
3,19.3,22.7,13.8,1005.9,70,0.25,14.5,31.5,42.4,,,,,
4,20.3,28,10.9,1013,70,0,13.8,3.1,7.6,,,,,
5,24.2,30.1,16.1,1010.8,63,0,15,15.4,29.4,,,,,
6,23.1,35.6,17.1,1009.9,67,0,15,13,25.9,,,,,
7,23.9,29.5,19.2,1011.1,73,0,13.4,9.3,29.4,,,,,
8,25.4,27.7,18.7,1010.7,,0,14.8,13,18.3,,,,,
9,23.6,29.7,17.5,1009.9,78,0,13.2,5.6,14.8,,,,,
10,,,,,,,,,,,,,,
11,23.8,30.9,13.2,1014.6,58,0,15,8.1,18.3,,,,,
12,19.6,30.9,15.9,1013.6,82,0,15,7.4,14.8,,,,,
13,23.8,28.1,11.1,1006,67,0,14,0.7,3.5,,,,,
14,18.9,28.7,14.5,1006.1,80,0,14.2,23.2,50,,,,,
15,15.2,21.1,7.3,1016.2,,0,15,25.4,42.4,,,,,
16,17.4,25.7,7,1014,59,0,15,9.6,29.4,,,,,
17,21.6,26.9,13.7,1011.9,62,0,15,11.1,14.8,,,,,
18,,,,,,,,,,,,,,
19,25.2,31.6,20.3,1010.7,70,1.02,14,5.2,11.1,,,,,
20,23.3,29.9,20.1,1012,75,0,15,3.7,14.8,,,,,
21,22.2,31.5,14.8,1014.7,77,0,10.6,3.7,11.1,,,,,
22,26.3,32.1,16.2,1015.3,65,0,13.8,17.6,31.3,,,,,
23,25.4,32.4,17.1,1017.4,62,0,15,20.6,29.4,,,,,
24,21.9,31,15.1,1017.5,74,0,13.7,13.1,18.3,,,,,
25,23.7,27.1,20.4,1011.5,81,0,12.6,20.7,29.4,,,,,
26,,,,,,,,,,,,,,
27,23.4,29.9,17.7,1006.5,85,5.08,11.7,2.6,3.5,,,,,
28,,,,,,,,,,,,,,
29,23.6,32,18.9,1011.6,74,0,15,15.7,29.4,,,,,
30,,,,,,,,,,,,,,
31,21.7,28,12.9,1010.6,92,28.96,6.8,22.6,25.9,,,,,
