Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.3,25.4,12.4,1003.8,61,0,15,11.1,14.8,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,11.4,20.2,2.5,1025,,0,15,5.6,11.1,,,,,
6,,,,,,,,,,,,,,
7,18.5,25.1,10.1,1015,60,0,15,10.2,25.9,,,,,
8,19.8,25.7,13.1,1010.2,60,0,15,16.7,22.2,,,,,
9,21.1,28.4,12.1,1011.4,70,0,15,3.7,11.1,,,,,
10,16.5,29,12.5,1014.7,87,3.05,13.2,21.3,25.9,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,16.5,22.9,15,1013.2,92,1.02,12.6,17.6,29.4,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,13,20,4.8,1019.4,78,0,15,9.3,14.8,,,,,
18,17.1,24,8.7,1012.2,75,0,15,4.6,7.6,,,,,
19,19.8,25.6,15,1008.8,80,0.51,13.7,2.8,7.6,,,,,
20,15.1,27,12.2,1012.7,84,0,10.3,15.7,25.9,,,,,
21,,,,,,,,,,,,,,
22,11.6,18,5.4,1020.5,70,0,15,22.6,35.2,,,,,
23,11.6,17,3.1,1019.9,73,0,15,9.4,22.2,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
